Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,3.0450000762939453,3.061000108718872,3.0325000286102295,3.0404999256134033,3.0404999256134033,427
2018-04-03,3.049499988555908,3.061500072479248,3.0404999256134033,3.058000087738037,3.058000087738037,590
2018-04-04,3.057499885559082,3.057499885559082,2.9719998836517334,3.006999969482422,3.006999969482422,955
2018-04-05,3.0510001182556152,3.071000099182129,3.0439999103546143,3.069499969482422,3.069499969482422,236
2018-04-06,3.0510001182556152,3.054500102996826,3.0350000858306885,3.053999900817871,3.053999900817871,493
2018-04-09,3.061000108718872,3.072000026702881,3.060499906539917,3.071500062942505,3.071500062942505,318
2018-04-10,3.0880000591278076,3.134500026702881,3.0880000591278076,3.13100004196167,3.13100004196167,414
2018-04-11,3.117500066757202,3.117500066757202,3.1045000553131104,3.111999988555908,3.111999988555908,422
2018-04-12,3.0480000972747803,3.059999942779541,3.0450000762939453,3.059999942779541,3.059999942779541,456
2018-04-13,3.064500093460083,3.067500114440918,3.059999942779541,3.067500114440918,3.067500114440918,375
2018-04-16,3.06850004196167,3.1045000553131104,3.06850004196167,3.0915000438690186,3.0915000438690186,375
2018-04-17,3.06850004196167,3.075000047683716,3.06850004196167,3.075000047683716,3.075000047683716,240
2018-04-18,3.1605000495910645,3.1640000343322754,3.1475000381469727,3.1535000801086426,3.1535000801086426,446
2018-04-19,3.119999885559082,3.128000020980835,3.119999885559082,3.128000020980835,3.128000020980835,346
2018-04-20,3.1059999465942383,3.140000104904175,3.1059999465942383,3.131500005722046,3.131500005722046,278
2018-04-23,3.0850000381469727,3.1080000400543213,3.0850000381469727,3.1080000400543213,3.1080000400543213,317
2018-04-24,3.1470000743865967,3.1470000743865967,3.132499933242798,3.1384999752044678,3.1384999752044678,293
2018-04-25,3.130000114440918,3.131999969482422,3.127500057220459,3.131999969482422,3.131999969482422,427
2018-04-26,3.125499963760376,3.125499963760376,3.11299991607666,3.11299991607666,3.11299991607666,60770
2018-04-27,3.115999937057495,3.119999885559082,3.0290000438690186,3.0460000038146973,3.0460000038146973,12508
2018-04-30,3.051500082015991,3.065500020980835,3.0329999923706055,3.052500009536743,3.052500009536743,2710
2018-05-01,3.0485000610351562,3.052999973297119,2.998500108718872,3.015000104904175,3.015000104904175,1485
2018-05-02,3.0325000286102295,3.058500051498413,3.0280001163482666,3.047499895095825,3.047499895095825,1039
2018-05-03,3.0445001125335693,3.0940001010894775,3.0409998893737793,3.059000015258789,3.059000015258789,526
2018-05-04,3.062999963760376,3.0804998874664307,3.0460000038146973,3.065500020980835,3.065500020980835,689
2018-05-07,3.055000066757202,3.0829999446868896,3.0450000762939453,3.059499979019165,3.059499979019165,583
2018-05-08,3.058000087738037,3.069499969482422,2.997999906539917,3.0404999256134033,3.0404999256134033,785
2018-05-09,3.0329999923706055,3.0445001125335693,3.0329999923706055,3.0394999980926514,3.0394999980926514,510
2018-05-10,3.0429999828338623,3.0940001010894775,3.0429999828338623,3.0924999713897705,3.0924999713897705,761
2018-05-11,3.0915000438690186,3.1045000553131104,3.0915000438690186,3.0950000286102295,3.0950000286102295,486
2018-05-14,3.075000047683716,3.0859999656677246,3.070499897003174,3.0785000324249268,3.0785000324249268,702
2018-05-15,3.078000068664551,3.078000068664551,3.0220000743865967,3.0425000190734863,3.0425000190734863,997
2018-05-16,3.0350000858306885,3.060499906539917,3.0350000858306885,3.058500051498413,3.058500051498413,687
2018-05-17,3.070499897003174,3.0769999027252197,3.061000108718872,3.0769999027252197,3.0769999027252197,713
2018-05-18,3.049999952316284,3.069000005722046,3.0450000762939453,3.0510001182556152,3.0510001182556152,392
2018-05-21,3.060499906539917,3.0899999141693115,3.060499906539917,3.0855000019073486,3.0855000019073486,485
2018-05-22,3.0999999046325684,3.132999897003174,3.0999999046325684,3.11899995803833,3.11899995803833,513
2018-05-23,3.0899999141693115,3.0899999141693115,3.0364999771118164,3.060499906539917,3.060499906539917,751
2018-05-24,3.057499885559082,3.0899999141693115,3.057499885559082,3.0855000019073486,3.0855000019073486,1018
2018-05-25,3.0945000648498535,3.0945000648498535,3.065000057220459,3.066999912261963,3.066999912261963,398
2018-05-29,3.07450008392334,3.0799999237060547,3.052000045776367,3.052000045776367,3.052000045776367,1401
2018-05-30,3.0439999103546143,3.062000036239624,3.0,3.059499979019165,3.059499979019165,1695
2018-05-31,3.063499927520752,3.065999984741211,3.046999931335449,3.058000087738037,3.058000087738037,836
2018-06-01,3.05649995803833,3.0915000438690186,3.0490000247955322,3.0915000438690186,3.0915000438690186,921
2018-06-04,3.1019999980926514,3.130000114440918,3.0964999198913574,3.126499891281128,3.126499891281128,360
2018-06-05,3.137500047683716,3.2039999961853027,3.137500047683716,3.190999984741211,3.190999984741211,415
2018-06-06,3.198499917984009,3.258500099182129,3.198499917984009,3.254499912261963,3.254499912261963,578
2018-06-07,3.2674999237060547,3.296999931335449,3.251499891281128,3.2679998874664307,3.2679998874664307,380
2018-06-08,3.246000051498413,3.2934999465942383,3.246000051498413,3.2929999828338623,3.2929999828338623,415
2018-06-11,3.2815001010894775,3.2815001010894775,3.244499921798706,3.250499963760376,3.250499963760376,643
2018-06-12,3.240000009536743,3.242500066757202,3.240000009536743,3.242500066757202,3.242500066757202,368
2018-06-13,3.250999927520752,3.250999927520752,3.245500087738037,3.247999906539917,3.247999906539917,549
2018-06-14,3.2244999408721924,3.2249999046325684,3.2105000019073486,3.2165000438690186,3.2165000438690186,404
2018-06-15,3.2244999408721924,3.2249999046325684,3.130000114440918,3.1410000324249268,3.1410000324249268,489
2018-06-18,3.135999917984009,3.135999917984009,3.0924999713897705,3.1034998893737793,3.1034998893737793,351
2018-06-19,3.0434999465942383,3.061000108718872,3.0434999465942383,3.0464999675750732,3.0464999675750732,506
2018-06-20,3.0439999103546143,3.05049991607666,3.0439999103546143,3.0464999675750732,3.0464999675750732,382
2018-06-21,3.0434999465942383,3.0434999465942383,3.0250000953674316,3.0250000953674316,3.0250000953674316,300
2018-06-22,3.0295000076293945,3.0325000286102295,3.0295000076293945,3.0325000286102295,3.0325000286102295,458
2018-06-25,3.0185000896453857,3.0185000896453857,2.991499900817871,2.992000102996826,2.992000102996826,560
2018-06-26,2.990499973297119,3.0,2.990499973297119,2.996999979019165,2.996999979019165,451
2018-06-27,2.9644999504089355,2.995500087738037,2.9644999504089355,2.989500045776367,2.989500045776367,55768
2018-06-28,2.9774999618530273,2.9809999465942383,2.930000066757202,2.9535000324249268,2.9535000324249268,10593
2018-06-29,2.9509999752044678,2.9804999828338623,2.942500114440918,2.9509999752044678,2.9509999752044678,4933
2018-07-02,2.9539999961853027,2.9560000896453857,2.9084999561309814,2.93149995803833,2.93149995803833,1741
2018-07-05,2.8585000038146973,2.859499931335449,2.811000108718872,2.813999891281128,2.813999891281128,1052
2018-07-06,2.818000078201294,2.819499969482422,2.7855000495910645,2.812999963760376,2.812999963760376,552
2018-07-09,2.8494999408721924,2.8589999675750732,2.8340001106262207,2.8389999866485596,2.8389999866485596,875
2018-07-10,2.811000108718872,2.8299999237060547,2.809999942779541,2.8285000324249268,2.8285000324249268,499
2018-07-11,2.818000078201294,2.818000078201294,2.7144999504089355,2.7335000038146973,2.7335000038146973,535
2018-07-12,2.7279999256134033,2.7799999713897705,2.7219998836517334,2.7679998874664307,2.7679998874664307,551
2018-07-13,2.7750000953674316,2.7764999866485596,2.753000020980835,2.7699999809265137,2.7699999809265137,681
2018-07-16,2.7734999656677246,2.7790000438690186,2.740000009536743,2.756999969482422,2.756999969482422,1040
2018-07-17,2.759999990463257,2.7734999656677246,2.7365000247955322,2.739500045776367,2.739500045776367,651
2018-07-18,2.746999979019165,2.756500005722046,2.7100000381469727,2.752000093460083,2.752000093460083,663
2018-07-19,2.755500078201294,2.755500078201294,2.6695001125335693,2.686000108718872,2.686000108718872,885
2018-07-20,2.679500102996826,2.749500036239624,2.679500102996826,2.746000051498413,2.746000051498413,595
2018-07-23,2.748500108718872,2.749000072479248,2.7300000190734863,2.736999988555908,2.736999988555908,779
2018-07-24,2.7365000247955322,2.799999952316284,2.7365000247955322,2.799999952316284,2.799999952316284,371
2018-07-25,2.7929999828338623,2.8434998989105225,2.7929999828338623,2.805999994277954,2.805999994277954,684
2018-07-26,2.8420000076293945,2.8420000076293945,2.7890000343322754,2.803999900817871,2.803999900817871,626
2018-07-27,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2207
2018-07-30,2.7929999828338623,2.7955000400543213,2.75,2.7790000438690186,2.7790000438690186,1098
2018-07-31,2.7820000648498535,2.822499990463257,2.7690000534057617,2.819000005722046,2.819000005722046,762
2018-08-01,2.815000057220459,2.815000057220459,2.7200000286102295,2.734999895095825,2.734999895095825,801
2018-08-02,2.7300000190734863,2.734999895095825,2.7079999446868896,2.7269999980926514,2.7269999980926514,616
2018-08-03,2.700000047683716,2.753499984741211,2.700000047683716,2.753499984741211,2.753499984741211,386
2018-08-06,2.740000009536743,2.740000009536743,2.700500011444092,2.7209999561309814,2.7209999561309814,618
2018-08-07,2.740999937057495,2.740999937057495,2.740999937057495,2.740999937057495,2.740999937057495,526
2018-08-08,2.740000009536743,2.742000102996826,2.739000082015991,2.740499973297119,2.740499973297119,437
2018-08-09,2.7980000972747803,2.7980000972747803,2.753999948501587,2.755500078201294,2.755500078201294,445
2018-08-10,2.746500015258789,2.752500057220459,2.7314999103546143,2.7325000762939453,2.7325000762939453,263
2018-08-13,2.7130000591278076,2.7335000038146973,2.7130000591278076,2.7219998836517334,2.7219998836517334,337
2018-08-14,2.680999994277954,2.680999994277954,2.674499988555908,2.67549991607666,2.67549991607666,827
2018-08-15,2.6700000762939453,2.6700000762939453,2.556999921798706,2.556999921798706,2.556999921798706,936
2018-08-16,2.5815000534057617,2.624000072479248,2.5815000534057617,2.6135001182556152,2.6135001182556152,290
2018-08-17,2.624500036239624,2.631500005722046,2.622999906539917,2.624500036239624,2.624500036239624,423
2018-08-20,2.6579999923706055,2.6635000705718994,2.6519999504089355,2.6635000705718994,2.6635000705718994,688
2018-08-21,2.672499895095825,2.690999984741211,2.672499895095825,2.689500093460083,2.689500093460083,649
2018-08-22,2.67549991607666,2.677000045776367,2.6644999980926514,2.6684999465942383,2.6684999465942383,572
2018-08-23,2.6414999961853027,2.6554999351501465,2.6410000324249268,2.6524999141693115,2.6524999141693115,797
2018-08-24,2.6484999656677246,2.7084999084472656,2.6484999656677246,2.6989998817443848,2.6989998817443848,260
2018-08-27,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,596
2018-08-28,2.740000009536743,2.742500066757202,2.7214999198913574,2.7339999675750732,2.7339999675750732,420
2018-08-29,2.7119998931884766,2.7130000591278076,2.7035000324249268,2.7090001106262207,2.7090001106262207,49669
2018-08-30,2.7079999446868896,2.7125000953674316,2.6549999713897705,2.690500020980835,2.690500020980835,20088
2018-08-31,2.67549991607666,2.687000036239624,2.6419999599456787,2.6489999294281006,2.6489999294281006,3247
2018-09-04,2.635499954223633,2.6424999237060547,2.564500093460083,2.5834999084472656,2.5834999084472656,1369
2018-09-05,2.5845000743865967,2.6019999980926514,2.5815000534057617,2.5924999713897705,2.5924999713897705,789
2018-09-06,2.6080000400543213,2.6470000743865967,2.6080000400543213,2.618499994277954,2.618499994277954,840
2018-09-07,2.6019999980926514,2.63100004196167,2.5810000896453857,2.6034998893737793,2.6034998893737793,910
2018-09-10,2.5980000495910645,2.615499973297119,2.5859999656677246,2.6105000972747803,2.6105000972747803,943
2018-09-11,2.6075000762939453,2.634999990463257,2.565999984741211,2.6040000915527344,2.6040000915527344,942
2018-09-12,2.5994999408721924,2.6670000553131104,2.5994999408721924,2.6584999561309814,2.6584999561309814,614
2018-09-13,2.6624999046325684,2.696000099182129,2.6554999351501465,2.6644999980926514,2.6644999980926514,848
2018-09-14,2.6659998893737793,2.6659998893737793,2.5950000286102295,2.627500057220459,2.627500057220459,793
2018-09-17,2.5980000495910645,2.635999917984009,2.5980000495910645,2.633500099182129,2.633500099182129,607
2018-09-18,2.63100004196167,2.7200000286102295,2.5950000286102295,2.7119998931884766,2.7119998931884766,765
2018-09-19,2.7225000858306885,2.7230000495910645,2.7065000534057617,2.7100000381469727,2.7100000381469727,420
2018-09-20,2.7084999084472656,2.75,2.7014999389648438,2.7209999561309814,2.7209999561309814,545
2018-09-21,2.759999990463257,2.8380000591278076,2.75,2.8364999294281006,2.8364999294281006,659
2018-09-24,2.8350000381469727,2.8459999561309814,2.806999921798706,2.815999984741211,2.815999984741211,526
2018-09-25,2.7720000743865967,2.823499917984009,2.7720000743865967,2.803499937057495,2.803499937057495,1014
2018-09-26,2.804500102996826,2.806999921798706,2.802500009536743,2.806999921798706,2.806999921798706,2012
2018-09-27,2.7985000610351562,2.80049991607666,2.751499891281128,2.7644999027252197,2.7644999027252197,1923
2018-09-28,2.7695000171661377,2.7904999256134033,2.753000020980835,2.7869999408721924,2.7869999408721924,668
2018-10-01,2.7829999923706055,2.7855000495910645,2.746000051498413,2.7739999294281006,2.7739999294281006,904
2018-10-02,2.7725000381469727,2.8399999141693115,2.752500057220459,2.7950000762939453,2.7950000762939453,627
2018-10-03,2.7964999675750732,2.822499990463257,2.7880001068115234,2.822499990463257,2.822499990463257,291
2018-10-04,2.8355000019073486,2.8399999141693115,2.765000104904175,2.765000104904175,2.765000104904175,532
2018-10-05,2.7715001106262207,2.7715001106262207,2.745500087738037,2.750999927520752,2.750999927520752,407
2018-10-08,2.7360000610351562,2.755000114440918,2.7320001125335693,2.755000114440918,2.755000114440918,514
2018-10-09,2.7715001106262207,2.803499937057495,2.742000102996826,2.7950000762939453,2.7950000762939453,498
2018-10-10,2.7985000610351562,2.7985000610351562,2.734999895095825,2.7690000534057617,2.7690000534057617,498
2018-10-11,2.734999895095825,2.796999931335449,2.7149999141693115,2.796999931335449,2.796999931335449,290
2018-10-12,2.809000015258789,2.811000108718872,2.7929999828338623,2.7929999828338623,2.7929999828338623,193
2018-10-15,2.8010001182556152,2.8304998874664307,2.7804999351501465,2.7804999351501465,2.7804999351501465,226
2018-10-16,2.7730000019073486,2.7804999351501465,2.7690000534057617,2.7704999446868896,2.7704999446868896,221
2018-10-17,2.7730000019073486,2.7734999656677246,2.756999969482422,2.7669999599456787,2.7669999599456787,468
2018-10-18,2.765500068664551,2.765500068664551,2.737499952316284,2.737499952316284,2.737499952316284,270
2018-10-19,2.739000082015991,2.7709999084472656,2.739000082015991,2.7679998874664307,2.7679998874664307,519
2018-10-22,2.7699999809265137,2.812000036239624,2.7699999809265137,2.7739999294281006,2.7739999294281006,700
2018-10-23,2.7690000534057617,2.7690000534057617,2.7339999675750732,2.746999979019165,2.746999979019165,351
2018-10-24,2.749500036239624,2.755500078201294,2.746500015258789,2.746500015258789,2.746500015258789,254
2018-10-25,2.7200000286102295,2.7639999389648438,2.7200000286102295,2.748500108718872,2.748500108718872,681
2018-10-26,2.7284998893737793,2.749000072479248,2.7235000133514404,2.74399995803833,2.74399995803833,388
2018-10-29,2.762500047683716,2.7664999961853027,2.7385001182556152,2.7385001182556152,2.7385001182556152,971
2018-10-30,2.7114999294281006,2.7244999408721924,2.6630001068115234,2.6630001068115234,2.6630001068115234,890
2018-10-31,2.6649999618530273,2.683500051498413,2.6530001163482666,2.6635000705718994,2.6635000705718994,771
2018-11-01,2.67549991607666,2.7260000705718994,2.6710000038146973,2.7214999198913574,2.7214999198913574,1105
2018-11-02,2.7200000286102295,2.802999973297119,2.7200000286102295,2.802999973297119,2.802999973297119,787
2018-11-05,2.7860000133514404,2.7860000133514404,2.752500057220459,2.755500078201294,2.755500078201294,499
2018-11-06,2.750499963760376,2.760499954223633,2.7300000190734863,2.7304999828338623,2.7304999828338623,425
2018-11-07,2.746000051498413,2.752500057220459,2.740000009536743,2.752500057220459,2.752500057220459,671
2018-11-08,2.7335000038146973,2.736999988555908,2.7060000896453857,2.736999988555908,2.736999988555908,425
2018-11-09,2.7300000190734863,2.7300000190734863,2.680500030517578,2.686500072479248,2.686500072479248,325
2018-11-12,2.677999973297119,2.677999973297119,2.677999973297119,2.677999973297119,2.677999973297119,302
2018-11-13,2.7200000286102295,2.7200000286102295,2.680000066757202,2.687000036239624,2.687000036239624,701
2018-11-14,2.7095000743865967,2.7095000743865967,2.7095000743865967,2.7095000743865967,2.7095000743865967,361
2018-11-15,2.744999885559082,2.750999927520752,2.744999885559082,2.749000072479248,2.749000072479248,277
2018-11-16,2.803999900817871,2.803999900817871,2.7929999828338623,2.803999900817871,2.803999900817871,300
2018-11-19,2.7799999713897705,2.804500102996826,2.765500068664551,2.804500102996826,2.804500102996826,681
2018-11-20,2.7904999256134033,2.81850004196167,2.7664999961853027,2.7664999961853027,2.7664999961853027,434
2018-11-21,2.756500005722046,2.7945001125335693,2.756500005722046,2.7945001125335693,2.7945001125335693,281
2018-11-26,2.763000011444092,2.763000011444092,2.750999927520752,2.758500099182129,2.758500099182129,244
2018-11-27,2.7255001068115234,2.7330000400543213,2.7105000019073486,2.7105000019073486,2.7105000019073486,267
2018-11-28,2.7365000247955322,2.7960000038146973,2.7360000610351562,2.7960000038146973,2.7960000038146973,45923
2018-11-29,2.7904999256134033,2.7964999675750732,2.7685000896453857,2.7780001163482666,2.7780001163482666,10656
2018-11-30,2.7780001163482666,2.7904999256134033,2.756999969482422,2.7774999141693115,2.7774999141693115,1793
2018-12-03,2.799999952316284,2.8469998836517334,2.7790000438690186,2.799499988555908,2.799499988555908,1624
2018-12-04,2.7945001125335693,2.810499906539917,2.740000009536743,2.748500108718872,2.748500108718872,1083
2018-12-06,2.759000062942505,2.759000062942505,2.7049999237060547,2.740499973297119,2.740499973297119,1124
2018-12-07,2.760999917984009,2.76200008392334,2.745500087738037,2.757499933242798,2.757499933242798,773
2018-12-10,2.7365000247955322,2.746000051498413,2.7155001163482666,2.7184998989105225,2.7184998989105225,529
2018-12-11,2.7260000705718994,2.7715001106262207,2.7260000705718994,2.7660000324249268,2.7660000324249268,576
2018-12-12,2.7614998817443848,2.7685000896453857,2.753499984741211,2.7685000896453857,2.7685000896453857,739
2018-12-13,2.7880001068115234,2.7880001068115234,2.7614998817443848,2.762500047683716,2.762500047683716,418
2018-12-14,2.759999990463257,2.760499954223633,2.7284998893737793,2.760499954223633,2.760499954223633,813
2018-12-17,2.753000020980835,2.753000020980835,2.7184998989105225,2.753000020980835,2.753000020980835,727
2018-12-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6710000038146973,2.6710000038146973,1007
2018-12-19,2.686000108718872,2.7214999198913574,2.679500102996826,2.7214999198913574,2.7214999198913574,466
2018-12-20,2.6689999103546143,2.7079999446868896,2.6689999103546143,2.7019999027252197,2.7019999027252197,402
2018-12-21,2.690500020980835,2.696000099182129,2.6675000190734863,2.678499937057495,2.678499937057495,534
2018-12-26,2.6700000762939453,2.7084999084472656,2.6500000953674316,2.7084999084472656,2.7084999084472656,346
2018-12-27,2.685499906539917,2.686000108718872,2.6675000190734863,2.6675000190734863,2.6675000190734863,599
2018-12-28,2.683000087738037,2.7139999866485596,2.6735000610351562,2.678999900817871,2.678999900817871,2189
2018-12-31,2.6730000972747803,2.6730000972747803,2.627500057220459,2.628000020980835,2.628000020980835,1533
2019-01-02,2.6659998893737793,2.6659998893737793,2.5994999408721924,2.625,2.625,725
2019-01-03,2.5899999141693115,2.6010000705718994,2.549499988555908,2.570499897003174,2.570499897003174,411
2019-01-04,2.6105000972747803,2.6514999866485596,2.6105000972747803,2.6514999866485596,2.6514999866485596,257
2019-01-07,2.6445000171661377,2.6459999084472656,2.6410000324249268,2.6410000324249268,2.6410000324249268,363
2019-01-08,2.6484999656677246,2.6605000495910645,2.637500047683716,2.6605000495910645,2.6605000495910645,398
2019-01-09,2.6565001010894775,2.678499937057495,2.6565001010894775,2.6619999408721924,2.6619999408721924,330
2019-01-10,2.6545000076293945,2.6545000076293945,2.638000011444092,2.6435000896453857,2.6435000896453857,320
2019-01-11,2.6519999504089355,2.6695001125335693,2.6440000534057617,2.6695001125335693,2.6695001125335693,290
2019-01-14,2.638000011444092,2.6454999446868896,2.635499954223633,2.6454999446868896,2.6454999446868896,381
2019-01-15,2.6600000858306885,2.6700000762939453,2.6489999294281006,2.6505000591278076,2.6505000591278076,370
2019-01-16,2.67549991607666,2.69350004196167,2.67549991607666,2.69350004196167,2.69350004196167,324
2019-01-17,2.68149995803833,2.7125000953674316,2.677999973297119,2.700000047683716,2.700000047683716,380
2019-01-18,2.7039999961853027,2.740999937057495,2.7039999961853027,2.740999937057495,2.740999937057495,289
2019-01-22,2.7125000953674316,2.7125000953674316,2.686500072479248,2.688999891281128,2.688999891281128,360
2019-01-23,2.691499948501587,2.694000005722046,2.691499948501587,2.694000005722046,2.694000005722046,393
2019-01-24,2.682499885559082,2.682499885559082,2.6735000610351562,2.6735000610351562,2.6735000610351562,382
2019-01-25,2.6714999675750732,2.73799991607666,2.6714999675750732,2.73799991607666,2.73799991607666,372
2019-01-28,2.7119998931884766,2.7119998931884766,2.6875,2.6875,2.6875,484
2019-01-29,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,299
2019-01-30,2.742500066757202,2.7869999408721924,2.742500066757202,2.7730000019073486,2.7730000019073486,992
2019-01-31,2.7795000076293945,2.7980000972747803,2.7795000076293945,2.7890000343322754,2.7890000343322754,613
2019-02-01,2.765000104904175,2.7815001010894775,2.756999969482422,2.7750000953674316,2.7750000953674316,978
2019-02-04,2.765500068664551,2.80049991607666,2.760499954223633,2.7950000762939453,2.7950000762939453,710
