Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,1235.0,1242.5,1218.0,1223.0,1223.0,639
2018-05-22,1223.5,1236.0,1219.0,1233.0,1233.0,495
2018-05-23,1237.5,1238.0,1172.0,1192.0,1192.0,1192
2018-05-24,1190.0,1194.0,1146.0,1156.0,1156.0,1526
2018-05-25,1150.5,1161.0,1126.0,1156.5,1156.5,961
2018-05-29,1156.0,1156.5,1133.5,1146.0,1146.0,543
2018-05-30,1145.0,1184.5,1145.0,1166.0,1166.0,1114
2018-05-31,1166.0,1170.0,1149.0,1156.0,1156.0,731
2018-06-01,1161.0,1169.0,1142.5,1144.5,1144.5,813
2018-06-04,1149.5,1149.5,1120.0,1121.5,1121.5,895
2018-06-05,1124.0,1124.0,1090.0,1094.5,1094.5,942
2018-06-06,1093.0,1158.5,1062.5,1155.5,1155.5,1265
2018-06-07,1152.0,1155.5,1097.0,1121.5,1121.5,907
2018-06-08,1119.5,1124.0,1099.0,1118.0,1118.0,196
2018-06-11,1119.0,1166.0,1115.5,1164.0,1164.0,763
2018-06-12,1171.0,1196.0,1129.0,1192.5,1192.5,860
2018-06-13,1191.0,1214.0,1189.0,1209.0,1209.0,683
2018-06-14,1211.0,1234.0,1194.5,1230.5,1230.5,854
2018-06-15,1211.0,1243.5,1194.5,1236.0,1236.0,682
2018-06-18,1238.0,1277.0,1236.0,1274.5,1274.5,1602
2018-06-19,1274.5,1281.0,1220.0,1221.0,1221.0,1550
2018-06-20,1225.0,1268.5,1221.0,1265.0,1265.0,570
2018-06-21,1263.5,1296.0,1259.0,1269.5,1269.5,1033
2018-06-22,1269.5,1293.5,1259.0,1260.0,1260.0,650
2018-06-25,1257.0,1288.0,1243.0,1247.0,1247.0,768
2018-06-26,1247.5,1271.0,1233.0,1250.5,1250.5,553
2018-06-27,1247.5,1251.0,1169.0,1170.0,1170.0,351
2018-06-28,1184.0,1200.0,1132.0,1142.0,1142.0,184
2018-06-29,1141.0,1161.0,1123.0,1161.0,1161.0,301
2018-07-02,1199.0,1205.0,1179.5,1179.5,1179.5,71
2018-07-05,1223.5,1223.5,1223.5,1223.5,1223.5,0
2018-07-06,1220.0,1220.0,1198.5,1211.5,1211.5,20
2018-07-09,1192.5,1215.0,1190.0,1215.0,1215.0,11
2018-07-10,1181.0,1181.0,1181.0,1181.0,1181.0,0
2018-07-11,1181.0,1181.0,1181.0,1181.0,1181.0,0
2018-07-12,1183.5,1183.5,1183.5,1183.5,1183.5,0
2018-07-13,1184.0,1184.0,1181.5,1181.5,1181.5,281
2018-07-16,1198.0,1207.5,1198.0,1204.5,1204.5,337
2018-07-17,1202.5,1204.0,1193.0,1201.0,1201.0,294
2018-07-18,1195.5,1200.0,1171.0,1182.5,1182.5,287
2018-07-19,1193.0,1193.0,1171.5,1186.5,1186.5,200
2018-07-20,1186.0,1194.0,1180.0,1193.0,1193.0,199
2018-07-23,1189.0,1200.0,1188.0,1199.0,1199.0,252
2018-07-24,1197.5,1208.0,1197.0,1205.5,1205.5,429
2018-07-25,1204.5,1206.5,1201.0,1204.5,1204.5,148
2018-07-26,1203.5,1205.0,1195.5,1200.0,1200.0,246
2018-07-27,1196.0,1205.5,1195.0,1200.5,1200.5,261
2018-07-30,1200.0,1204.0,1173.5,1195.5,1195.5,396
2018-07-31,1193.5,1205.5,1184.5,1191.5,1191.5,364
2018-08-01,1188.0,1202.5,1184.5,1187.5,1187.5,444
2018-08-02,1187.0,1193.0,1153.0,1163.0,1163.0,737
2018-08-03,1161.0,1179.5,1141.5,1149.5,1149.5,352
2018-08-06,1157.5,1165.5,1121.0,1127.5,1127.5,418
2018-08-07,1128.5,1128.5,1088.0,1091.0,1091.0,918
2018-08-08,1092.0,1092.0,1058.0,1065.0,1065.0,1089
2018-08-09,1064.0,1075.0,1048.0,1074.0,1074.0,1037
2018-08-10,1077.0,1084.0,1053.0,1055.0,1055.0,717
2018-08-13,1055.5,1056.0,1029.5,1030.5,1030.5,774
2018-08-14,1031.5,1048.5,1009.0,1019.5,1019.5,1145
2018-08-15,1021.5,1042.5,990.5,1032.5,1032.5,1219
2018-08-16,1033.0,1065.0,1030.5,1046.0,1046.0,688
2018-08-17,1056.5,1059.0,1029.0,1035.0,1035.0,299
2018-08-20,1032.5,1045.0,999.5,1026.5,1026.5,602
2018-08-21,1027.0,1057.5,1021.0,1054.0,1054.0,686
2018-08-22,1054.0,1090.0,1037.5,1080.0,1080.0,950
2018-08-23,1082.0,1088.0,1078.0,1080.0,1080.0,346
2018-08-24,1083.0,1089.0,1071.5,1078.5,1078.5,325
2018-08-27,1079.0,1081.0,1041.0,1051.0,1051.0,521
2018-08-28,1051.0,1074.5,1036.0,1059.5,1059.5,402
2018-08-29,1059.0,1082.0,1059.0,1081.0,1081.0,303
2018-08-30,1080.0,1090.0,1052.0,1067.0,1067.0,323
2018-08-31,1065.0,1084.5,1061.5,1083.0,1083.0,0
2018-09-04,1082.0,1085.0,1080.0,1085.0,1085.0,170
2018-09-05,1095.0,1095.0,1070.5,1070.5,1070.5,231
2018-09-06,1080.0,1080.0,1077.5,1077.5,1077.5,9
2018-09-07,1084.5,1084.5,1084.5,1084.5,1084.5,9
2018-09-10,1081.5,1081.5,1081.5,1081.5,1081.5,9
2018-09-11,1064.5,1064.5,1064.5,1064.5,1064.5,9
2018-09-12,1064.5,1064.5,1064.5,1064.5,1064.5,9
2018-09-13,1066.5,1066.5,1066.5,1066.5,1066.5,9
2018-09-14,1066.5,1066.5,1066.5,1066.5,1066.5,636
2018-09-17,1051.0,1055.0,1030.0,1030.0,1030.0,482
2018-09-18,1030.0,1030.0,1000.5,1004.5,1004.5,669
2018-09-19,1008.5,1009.0,967.0,979.5,979.5,1100
2018-09-20,981.0,998.5,970.5,987.5,987.5,769
2018-09-21,988.5,995.0,973.0,988.0,988.0,461
2018-09-24,991.5,1000.0,980.0,983.0,983.0,430
2018-09-25,983.0,989.5,980.5,987.5,987.5,348
2018-09-26,987.5,994.0,975.5,978.5,978.5,689
2018-09-27,978.5,984.5,966.0,978.5,978.5,520
2018-09-28,978.5,993.0,973.0,978.0,978.0,582
2018-10-01,985.0,1018.0,978.5,1013.5,1013.5,975
2018-10-02,1018.0,1030.0,1002.5,1026.5,1026.5,615
2018-10-03,1026.0,1050.0,1025.0,1049.0,1049.0,749
2018-10-04,1045.0,1095.0,1045.0,1078.0,1078.0,1334
2018-10-05,1073.5,1103.0,1064.5,1082.0,1082.0,1205
2018-10-08,1073.5,1090.5,1071.5,1087.5,1087.5,630
2018-10-09,1085.0,1104.5,1081.5,1095.0,1095.0,607
2018-10-10,1093.0,1104.0,1089.0,1093.5,1093.5,1022
2018-10-11,1091.5,1091.5,1054.5,1068.5,1068.5,1389
2018-10-12,1068.5,1074.5,1056.0,1068.5,1068.5,796
2018-10-15,1060.0,1077.5,1051.0,1075.0,1075.0,571
2018-10-16,1071.5,1096.5,1071.5,1088.5,1088.5,1047
2018-10-17,1087.0,1102.0,1082.5,1096.0,1096.0,596
2018-10-18,1093.0,1102.0,1085.5,1096.0,1096.0,779
2018-10-19,1096.5,1108.0,1095.0,1103.5,1103.5,368
2018-10-22,1104.0,1104.0,1072.5,1083.5,1083.5,240
2018-10-23,1077.5,1103.5,1070.0,1082.0,1082.0,339
2018-10-24,1080.5,1094.5,1075.0,1085.5,1085.5,414
2018-10-25,1082.0,1086.0,1075.0,1079.5,1079.5,373
2018-10-26,1082.0,1083.5,1071.0,1073.0,1073.0,829
2018-10-29,1071.0,1083.0,1036.0,1047.5,1047.5,582
2018-10-30,1044.0,1044.0,1024.0,1044.0,1044.0,329
2018-10-31,1040.0,1058.0,1040.0,1058.0,1058.0,34
2018-11-01,1068.0,1088.0,1063.5,1063.5,1063.5,11
2018-11-02,1070.0,1070.0,1070.0,1070.0,1070.0,1
2018-11-05,1075.5,1075.5,1075.5,1075.5,1075.5,0
2018-11-06,1065.5,1065.5,1065.5,1065.5,1065.5,0
2018-11-07,1075.0,1075.0,1070.0,1070.0,1070.0,1
2018-11-08,1061.5,1061.5,1061.5,1061.5,1061.5,0
2018-11-09,1059.5,1059.5,1059.5,1059.5,1059.5,6
2018-11-12,1064.5,1064.5,1064.5,1064.5,1064.5,0
2018-11-13,1090.0,1090.0,1087.5,1087.5,1087.5,6
2018-11-14,1090.0,1090.0,1090.0,1090.0,1090.0,268
2018-11-15,1087.5,1093.5,1062.0,1074.0,1074.0,360
2018-11-16,1072.0,1093.0,1071.5,1089.0,1089.0,316
2018-11-19,1089.5,1094.0,1075.5,1077.0,1077.0,275
2018-11-20,1074.5,1081.0,1064.5,1073.5,1073.5,215
2018-11-21,1073.0,1083.5,1073.0,1078.5,1078.5,82
2018-11-26,1070.0,1081.0,1068.5,1075.0,1075.0,262
2018-11-27,1075.0,1087.0,1075.0,1084.5,1084.5,186
2018-11-28,1083.5,1085.0,1060.0,1082.0,1082.0,318
2018-11-29,1082.5,1094.5,1079.5,1091.5,1091.5,652
2018-11-30,1091.5,1093.0,1071.0,1088.5,1088.5,534
2018-12-03,1089.0,1111.0,1088.5,1098.0,1098.0,961
2018-12-04,1098.0,1104.5,1088.0,1097.5,1097.5,477
2018-12-06,1082.5,1097.0,1082.5,1083.0,1083.0,412
2018-12-07,1083.0,1083.5,1075.0,1077.0,1077.0,335
2018-12-10,1071.5,1078.0,1057.0,1066.5,1066.5,961
2018-12-11,1066.5,1074.0,1061.0,1064.5,1064.5,672
2018-12-12,1063.0,1068.0,1053.0,1055.0,1055.0,962
2018-12-13,1053.0,1056.0,1042.0,1045.0,1045.0,490
2018-12-14,1045.0,1064.0,1037.0,1057.5,1057.5,1318
2018-12-17,1063.5,1065.0,1053.5,1055.5,1055.5,529
2018-12-18,1057.5,1069.5,1050.0,1053.0,1053.0,754
2018-12-19,1061.5,1067.5,1048.0,1050.0,1050.0,648
2018-12-20,1048.0,1055.5,1033.0,1052.5,1052.5,492
2018-12-21,1050.5,1056.5,1047.5,1055.0,1055.0,330
2018-12-26,1034.5,1036.0,1029.0,1031.0,1031.0,403
2018-12-27,1031.0,1031.0,1003.0,1012.5,1012.5,296
2018-12-28,1012.5,1012.5,998.0,1005.5,1005.5,792
2018-12-31,1010.0,1010.0,1005.0,1009.5,1009.5,20
2019-01-02,1008.5,1008.5,1008.5,1008.5,1008.5,1
2019-01-03,1010.5,1017.0,1010.0,1017.0,1017.0,226
2019-01-04,1022.5,1022.5,1022.5,1022.5,1022.5,0
2019-01-07,1040.5,1040.5,1040.5,1040.5,1040.5,0
2019-01-08,1049.0,1049.0,1049.0,1049.0,1049.0,0
2019-01-09,1055.0,1055.0,1055.0,1055.0,1055.0,0
2019-01-10,1059.5,1059.5,1059.5,1059.5,1059.5,0
2019-01-11,1053.0,1053.0,1053.0,1053.0,1053.0,9
2019-01-14,1043.0,1043.0,1043.0,1043.0,1043.0,253
2019-01-15,1058.5,1058.5,1034.0,1038.0,1038.0,433
2019-01-16,1035.0,1049.5,1035.0,1046.5,1046.5,504
2019-01-17,1045.5,1065.0,1045.5,1050.0,1050.0,152
2019-01-18,1057.0,1068.5,1053.5,1062.5,1062.5,159
2019-01-22,1060.0,1081.5,1058.0,1065.0,1065.0,405
2019-01-23,1065.0,1083.0,1058.5,1076.0,1076.0,270
2019-01-24,1073.0,1081.5,1067.0,1067.5,1067.5,267
2019-01-25,1067.5,1078.0,1065.0,1067.0,1067.0,231
2019-01-28,1070.0,1079.0,1067.0,1072.0,1072.0,676
2019-01-29,1070.0,1075.0,1070.0,1072.5,1072.5,293
2019-01-30,1072.5,1073.0,1062.0,1063.0,1063.0,452
2019-01-31,1061.5,1066.0,1058.5,1061.0,1061.0,746
2019-02-01,1064.0,1073.0,1061.0,1065.0,1065.0,470
2019-02-04,1069.0,1070.0,1065.0,1068.0,1068.0,202
2019-02-05,1069.5,1076.0,1066.5,1073.5,1073.5,380
2019-02-06,1070.5,1073.5,1046.0,1057.5,1057.5,1008
2019-02-07,1054.0,1054.0,1036.0,1050.0,1050.0,527
2019-02-08,1048.5,1050.5,1036.0,1036.5,1036.5,572
2019-02-11,1036.5,1037.5,1025.0,1027.0,1027.0,910
2019-02-12,1031.0,1034.5,1025.0,1025.0,1025.0,697
2019-02-13,1025.5,1036.5,1024.0,1026.0,1026.0,1141
2019-02-14,1028.0,1028.5,1017.5,1018.5,1018.5,867
2019-02-15,1017.5,1017.5,997.0,999.5,999.5,1392
2019-02-19,998.0,998.5,982.5,986.5,986.5,846
2019-02-20,986.0,1005.5,980.0,1003.5,1003.5,713
2019-02-21,1005.0,1028.5,1000.5,1021.0,1021.0,510
2019-02-22,1021.0,1021.0,1015.0,1019.0,1019.0,526
2019-02-25,1016.5,1022.0,1001.0,1010.0,1010.0,352
2019-02-26,1011.0,1051.5,1006.0,1036.5,1036.5,1095
2019-02-27,1052.0,1052.0,1025.0,1028.5,1028.5,691
2019-02-28,1028.5,1042.0,1028.5,1039.5,1039.5,24
2019-03-01,1028.5,1028.5,1028.5,1028.5,1028.5,23
2019-03-04,1040.0,1044.0,1040.0,1044.0,1044.0,3
2019-03-05,1057.0,1057.0,1047.5,1047.5,1047.5,1
2019-03-06,1048.0,1062.5,1048.0,1062.5,1062.5,2
2019-03-07,1065.0,1065.0,1054.0,1054.0,1054.0,10
2019-03-08,1059.0,1059.0,1059.0,1059.0,1059.0,0
2019-03-11,1047.0,1047.0,1047.0,1047.0,1047.0,2
2019-03-12,1048.5,1048.5,1048.5,1048.5,1048.5,2
2019-03-13,1059.5,1059.5,1059.5,1059.5,1059.5,2
2019-03-14,1057.5,1057.5,1057.5,1057.5,1057.5,377
2019-03-15,1074.5,1079.5,1068.5,1072.5,1072.5,139
2019-03-18,1072.5,1086.0,1064.0,1071.5,1071.5,292
2019-03-19,1073.5,1078.5,1070.0,1078.0,1078.0,225
2019-03-20,1080.0,1096.0,1080.0,1094.0,1094.0,770
2019-03-21,1094.0,1109.5,1093.5,1108.5,1108.5,1025
2019-03-22,1106.5,1121.0,1105.0,1121.0,1121.0,1076
2019-03-25,1118.5,1125.0,1095.5,1116.5,1116.5,1038
2019-03-26,1113.0,1126.5,1106.0,1126.0,1126.0,921
2019-03-27,1125.0,1127.0,1106.0,1114.5,1114.5,699
2019-03-28,1112.5,1116.5,1089.0,1090.5,1090.5,751
2019-03-29,1093.0,1095.5,1082.0,1085.0,1085.0,680
2019-04-01,1085.0,1091.0,1083.5,1086.0,1086.0,334
2019-04-02,1085.0,1091.5,1076.0,1079.5,1079.5,593
2019-04-03,1078.5,1081.5,1064.5,1067.0,1067.0,498
2019-04-04,1064.5,1066.0,1045.0,1055.0,1055.0,1464
2019-04-05,1053.5,1058.0,1047.0,1051.5,1051.5,603
2019-04-08,1052.5,1056.0,1036.5,1042.0,1042.0,643
2019-04-09,1037.5,1039.5,1024.0,1029.0,1029.0,1126
2019-04-10,1032.0,1041.5,1021.5,1023.5,1023.5,668
2019-04-11,1022.0,1034.5,1021.0,1028.5,1028.5,710
2019-04-12,1028.0,1053.0,1024.0,1046.0,1046.0,823
2019-04-15,1049.0,1062.0,1038.0,1055.5,1055.5,635
2019-04-16,1061.0,1064.0,1048.0,1051.5,1051.5,613
2019-04-17,1052.5,1054.0,1044.5,1048.0,1048.0,533
2019-04-18,1047.5,1048.5,1042.0,1042.5,1042.5,295
2019-04-22,1052.0,1052.0,1041.5,1045.0,1045.0,590
2019-04-23,1044.0,1052.0,1021.5,1022.5,1022.5,619
2019-04-24,1029.5,1030.0,1012.0,1016.0,1016.0,1434
2019-04-25,1018.0,1019.0,1010.5,1016.0,1016.0,607
2019-04-26,1013.5,1021.0,1007.0,1019.5,1019.5,683
2019-04-29,1028.5,1031.5,1012.0,1031.5,1031.5,890
2019-04-30,1026.0,1027.5,1024.5,1027.5,1027.5,92
2019-05-01,1017.5,1025.5,1016.5,1025.5,1025.5,45
2019-05-02,1041.0,1041.0,1041.0,1041.0,1041.0,5
2019-05-03,1040.0,1047.0,1034.0,1047.0,1047.0,31
2019-05-06,1041.0,1041.0,1041.0,1041.0,1041.0,100
2019-05-07,1055.0,1069.0,1055.0,1064.5,1064.5,133
2019-05-08,1066.0,1066.0,1066.0,1066.0,1066.0,30
2019-05-09,1066.0,1066.0,1066.0,1066.0,1066.0,77
2019-05-10,1072.0,1072.0,1072.0,1072.0,1072.0,2
2019-05-13,1078.5,1078.5,1072.0,1072.0,1072.0,10
2019-05-14,1078.0,1081.5,1078.0,1081.5,1081.5,871
2019-06-03,1140.0,1174.5,1139.5,1169.5,1169.5,740
2019-06-04,1166.5,1169.5,1162.0,1168.0,1168.0,318
2019-06-05,1161.5,1173.5,1152.5,1164.5,1164.5,856
2019-06-06,1165.5,1179.0,1164.5,1173.5,1173.5,819
2019-06-07,1172.5,1175.0,1167.5,1172.5,1172.5,252
2019-06-10,1168.0,1178.5,1167.5,1177.0,1177.0,316
2019-06-11,1175.0,1175.0,1146.0,1157.5,1157.5,857
2019-06-12,1154.0,1174.5,1150.5,1174.0,1174.0,451
2019-06-13,1164.5,1173.5,1163.0,1165.0,1165.0,510
2019-06-14,1166.0,1170.0,1156.0,1164.0,1164.0,1058
2019-06-17,1160.5,1164.0,1160.0,1161.5,1161.5,1102
2019-06-18,1162.5,1162.5,1154.0,1156.5,1156.5,844
2019-06-19,1154.5,1160.0,1131.5,1136.5,1136.5,766
2019-06-20,1142.0,1145.0,1105.5,1122.5,1122.5,988
2019-06-21,1119.0,1139.0,1119.0,1129.5,1129.5,614
2019-06-24,1128.0,1136.5,1115.0,1118.0,1118.0,605
2019-06-25,1115.0,1120.0,1105.0,1105.5,1105.5,429
2019-06-26,1107.0,1112.5,1100.0,1100.0,1100.0,447
2019-06-27,1112.0,1114.0,1101.5,1114.0,1114.0,819
2019-06-28,1120.5,1130.0,1115.0,1127.5,1127.5,120
2019-07-01,1121.5,1121.5,1121.5,1121.5,1121.5,0
2019-07-02,1103.0,1103.0,1097.0,1097.0,1097.0,9
2019-07-05,1120.5,1120.5,1120.5,1120.5,1120.5,0
2019-07-08,1144.0,1144.0,1144.0,1144.0,1144.0,2
2019-07-09,1160.0,1160.0,1160.0,1160.0,1160.0,0
2019-07-10,1162.0,1167.0,1160.0,1165.5,1165.5,12
2019-07-11,1160.0,1166.5,1160.0,1166.5,1166.5,11
2019-07-12,1163.0,1168.0,1160.5,1168.0,1168.0,490
2019-07-15,1185.0,1196.0,1185.0,1188.5,1188.5,532
2019-07-16,1184.0,1185.0,1171.5,1178.5,1178.5,510
2019-07-17,1180.0,1182.5,1173.5,1181.5,1181.5,202
2019-07-18,1176.5,1190.0,1176.0,1189.0,1189.0,261
2019-07-19,1187.0,1197.0,1180.5,1194.5,1194.5,378
2019-07-22,1194.5,1207.0,1189.5,1192.0,1192.0,642
2019-07-23,1194.5,1203.0,1184.5,1197.0,1197.0,335
2019-07-24,1195.0,1206.0,1192.5,1203.5,1203.5,483
2019-07-25,1203.0,1215.0,1203.0,1212.5,1212.5,704
2019-07-26,1210.0,1220.0,1204.5,1219.5,1219.5,687
2019-07-29,1216.0,1234.5,1215.0,1231.0,1231.0,738
2019-07-30,1229.5,1233.5,1208.0,1209.5,1209.5,824
2019-07-31,1209.5,1213.5,1188.5,1194.5,1194.5,653
2019-08-01,1193.0,1200.0,1186.0,1195.0,1195.0,466
2019-08-02,1193.5,1195.0,1162.0,1170.5,1170.5,722
2019-08-05,1169.5,1169.5,1127.0,1143.0,1143.0,1984
2019-08-06,1140.5,1141.0,1132.0,1134.0,1134.0,1329
2019-08-07,1137.0,1152.0,1130.0,1137.0,1137.0,727
2019-08-08,1139.5,1150.5,1135.0,1135.5,1135.5,1035
2019-08-09,1137.0,1139.5,1132.0,1137.0,1137.0,1028
2019-08-12,1138.0,1157.5,1134.5,1157.0,1157.0,634
2019-08-13,1155.0,1156.5,1145.5,1145.5,1145.5,353
2019-08-14,1154.5,1165.0,1148.0,1150.0,1150.0,568
2019-08-15,1150.0,1150.0,1129.0,1132.0,1132.0,438
2019-08-16,1130.5,1142.0,1119.5,1120.0,1120.0,670
2019-08-19,1120.5,1122.5,1102.5,1103.0,1103.0,525
2019-08-20,1103.5,1108.0,1097.0,1098.0,1098.0,665
2019-08-21,1093.0,1099.5,1089.5,1091.0,1091.0,671
2019-08-22,1091.5,1094.5,1086.5,1087.0,1087.0,291
2019-08-23,1087.0,1100.0,1087.0,1098.0,1098.0,860
2019-08-26,1094.5,1124.0,1094.5,1122.0,1122.0,694
2019-08-27,1120.0,1120.0,1112.5,1115.0,1115.0,690
2019-08-28,1135.0,1135.0,1130.0,1133.5,1133.5,696
2019-08-29,1135.5,1162.0,1133.5,1156.0,1156.0,653
2019-08-30,1168.5,1168.5,1167.0,1167.0,1167.0,96
2019-09-03,1168.5,1168.5,1168.5,1168.5,1168.5,25
2019-09-04,1170.0,1170.0,1170.0,1170.0,1170.0,25
2019-09-05,1160.5,1169.0,1160.0,1169.0,1169.0,18
2019-09-06,1169.0,1169.0,1169.0,1169.0,1169.0,0
2019-09-09,1169.5,1169.5,1163.5,1168.0,1168.0,18
2019-09-10,1169.5,1176.5,1167.5,1176.5,1176.5,5
2019-09-11,1189.0,1189.0,1184.5,1184.5,1184.5,1
