Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,2.7309999465942383,2.803999900817871,2.7179999351501465,2.7780001163482666,2.7780001163482666,163455
2018-03-13,2.7880001068115234,2.811000108718872,2.7760000228881836,2.7860000133514404,2.7860000133514404,146848
2018-03-14,2.7869999408721924,2.7980000972747803,2.7100000381469727,2.7309999465942383,2.7309999465942383,146222
2018-03-15,2.73799991607666,2.75,2.6640000343322754,2.680999994277954,2.680999994277954,147708
2018-03-16,2.684999942779541,2.7009999752044678,2.6670000553131104,2.687999963760376,2.687999963760376,78672
2018-03-19,2.683000087738037,2.7100000381469727,2.640000104904175,2.6510000228881836,2.6510000228881836,115506
2018-03-20,2.6600000858306885,2.694999933242798,2.6500000953674316,2.674999952316284,2.674999952316284,126457
2018-03-21,2.677000045776367,2.7079999446868896,2.634000062942505,2.638000011444092,2.638000011444092,135651
2018-03-22,2.6480000019073486,2.6670000553131104,2.6110000610351562,2.617000102996826,2.617000102996826,103060
2018-03-23,2.61899995803833,2.627000093460083,2.5789999961853027,2.5910000801086426,2.5910000801086426,57008
2018-03-26,2.5880000591278076,2.6419999599456787,2.565000057220459,2.618000030517578,2.618000030517578,52520
2018-03-27,2.63100004196167,2.7070000171661377,2.622999906539917,2.690999984741211,2.690999984741211,148928
2018-03-28,2.7179999351501465,2.7309999465942383,2.690000057220459,2.697999954223633,2.697999954223633,85532
2018-03-29,2.7060000896453857,2.7639999389648438,2.697999954223633,2.7330000400543213,2.7330000400543213,160014
2018-04-02,2.7300000190734863,2.759000062942505,2.6500000953674316,2.683000087738037,2.683000087738037,165214
2018-04-03,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881,2.697000026702881,112561
2018-04-04,2.696000099182129,2.746000051498413,2.674999952316284,2.7179999351501465,2.7179999351501465,139580
2018-04-05,2.7119998931884766,2.7149999141693115,2.6510000228881836,2.674999952316284,2.674999952316284,160236
2018-04-06,2.680000066757202,2.7170000076293945,2.674999952316284,2.7009999752044678,2.7009999752044678,135394
2018-04-09,2.678999900817871,2.7039999961853027,2.640000104904175,2.693000078201294,2.693000078201294,220804
2018-04-10,2.6989998817443848,2.7260000705718994,2.6429998874664307,2.6559998989105225,2.6559998989105225,219226
2018-04-11,2.6610000133514404,2.690000057220459,2.621000051498413,2.674999952316284,2.674999952316284,180073
2018-04-12,2.674999952316284,2.700000047683716,2.6470000743865967,2.686000108718872,2.686000108718872,179513
2018-04-13,2.688999891281128,2.759999990463257,2.6740000247955322,2.734999895095825,2.734999895095825,167242
2018-04-16,2.753000020980835,2.7790000438690186,2.739000082015991,2.752000093460083,2.752000093460083,116448
2018-04-17,2.746999979019165,2.760999917984009,2.7109999656677246,2.73799991607666,2.73799991607666,94016
2018-04-18,2.740999937057495,2.7899999618530273,2.7339999675750732,2.739000082015991,2.739000082015991,128915
2018-04-19,2.74399995803833,2.750999927520752,2.6579999923706055,2.6600000858306885,2.6600000858306885,233754
2018-04-20,2.674999952316284,2.746000051498413,2.6579999923706055,2.739000082015991,2.739000082015991,162640
2018-04-23,2.744999885559082,2.756999969482422,2.7060000896453857,2.740000009536743,2.740000009536743,110246
2018-04-24,2.744999885559082,2.7890000343322754,2.7279999256134033,2.7809998989105225,2.7809998989105225,63431
2018-04-25,2.7820000648498535,2.7980000972747803,2.755000114440918,2.7860000133514404,2.7860000133514404,57673
2018-04-26,2.7869999408721924,2.8389999866485596,2.7790000438690186,2.821000099182129,2.821000099182129,159934
2018-04-27,2.8259999752044678,2.8340001106262207,2.7679998874664307,2.7709999084472656,2.7709999084472656,129328
2018-04-30,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,2.763000011444092,128248
2018-05-01,2.7639999389648438,2.819999933242798,2.759000062942505,2.802000045776367,2.802000045776367,166920
2018-05-02,2.805000066757202,2.811000108718872,2.744999885559082,2.753999948501587,2.753999948501587,126751
2018-05-03,2.759000062942505,2.7730000019073486,2.700000047683716,2.7260000705718994,2.7260000705718994,161671
2018-05-04,2.7309999465942383,2.742000102996826,2.7019999027252197,2.7109999656677246,2.7109999656677246,113276
2018-05-07,2.7100000381469727,2.7699999809265137,2.694999933242798,2.740999937057495,2.740999937057495,160122
2018-05-08,2.7360000610351562,2.7730000019073486,2.7060000896453857,2.7320001125335693,2.7320001125335693,153614
2018-05-09,2.739000082015991,2.759000062942505,2.7249999046325684,2.736999988555908,2.736999988555908,117167
2018-05-10,2.7360000610351562,2.819999933242798,2.7090001106262207,2.813999891281128,2.813999891281128,242955
2018-05-11,2.808000087738037,2.819999933242798,2.7929999828338623,2.805999994277954,2.805999994277954,119502
2018-05-14,2.825000047683716,2.8469998836517334,2.7980000972747803,2.8420000076293945,2.8420000076293945,130605
2018-05-15,2.8340001106262207,2.864000082015991,2.8239998817443848,2.8359999656677246,2.8359999656677246,107086
2018-05-16,2.8269999027252197,2.8440001010894775,2.809000015258789,2.815000057220459,2.815000057220459,105943
2018-05-17,2.816999912261963,2.861999988555908,2.7799999713897705,2.8589999675750732,2.8589999675750732,182971
2018-05-18,2.8529999256134033,2.869999885559082,2.8320000171661377,2.8469998836517334,2.8469998836517334,110778
2018-05-21,2.8259999752044678,2.8469998836517334,2.805999994277954,2.809999942779541,2.809999942779541,127049
2018-05-22,2.8269999027252197,2.9170000553131104,2.815999984741211,2.9079999923706055,2.9079999923706055,181131
2018-05-23,2.9019999504089355,2.938999891281128,2.8980000019073486,2.9140000343322754,2.9140000343322754,111803
2018-05-24,2.9240000247955322,2.940999984741211,2.9040000438690186,2.940000057220459,2.940000057220459,66352
2018-05-25,2.930999994277954,2.9639999866485596,2.9119999408721924,2.938999891281128,2.938999891281128,77032
2018-05-29,2.9600000381469727,2.9600000381469727,2.8380000591278076,2.875,2.875,212197
2018-05-30,2.9010000228881836,2.9059998989105225,2.867000102996826,2.884999990463257,2.884999990463257,103499
2018-05-31,2.8910000324249268,2.98799991607666,2.88700008392334,2.9519999027252197,2.9519999027252197,192343
2018-06-01,2.9509999752044678,2.9830000400543213,2.931999921798706,2.9619998931884766,2.9619998931884766,90936
2018-06-04,2.9739999771118164,2.9800000190734863,2.9230000972747803,2.930000066757202,2.930000066757202,100049
2018-06-05,2.9200000762939453,2.930999994277954,2.874000072479248,2.890000104904175,2.890000104904175,122194
2018-06-06,2.888000011444092,2.9119999408721924,2.872999906539917,2.8959999084472656,2.8959999084472656,106066
2018-06-07,2.9000000953674316,2.986999988555908,2.8959999084472656,2.930000066757202,2.930000066757202,213147
2018-06-08,2.934000015258789,2.936000108718872,2.875,2.890000104904175,2.890000104904175,158581
2018-06-11,2.927000045776367,2.9660000801086426,2.9119999408721924,2.9489998817443848,2.9489998817443848,192022
2018-06-12,2.9539999961853027,2.98799991607666,2.9170000553131104,2.938999891281128,2.938999891281128,170252
2018-06-13,2.940999984741211,2.9790000915527344,2.9159998893737793,2.9630000591278076,2.9630000591278076,163496
2018-06-14,2.9579999446868896,2.9760000705718994,2.930000066757202,2.9649999141693115,2.9649999141693115,128821
2018-06-15,2.9579999446868896,3.0339999198913574,2.930000066757202,3.0220000743865967,3.0220000743865967,169685
2018-06-18,3.0510001182556152,3.052999973297119,2.944999933242798,2.9509999752044678,2.9509999752044678,164885
2018-06-19,2.9519999027252197,2.9549999237060547,2.88700008392334,2.9000000953674316,2.9000000953674316,148888
2018-06-20,2.9179999828338623,2.9690001010894775,2.9119999408721924,2.9639999866485596,2.9639999866485596,141781
2018-06-21,2.9660000801086426,3.01200008392334,2.947000026702881,2.9749999046325684,2.9749999046325684,129672
2018-06-22,2.9820001125335693,2.990999937057495,2.9260001182556152,2.944999933242798,2.944999933242798,101303
2018-06-25,2.9260001182556152,2.943000078201294,2.8970000743865967,2.9230000972747803,2.9230000972747803,54241
2018-06-26,2.930999994277954,2.9549999237060547,2.9070000648498535,2.938999891281128,2.938999891281128,39903
2018-06-27,2.9539999961853027,3.006999969482422,2.950000047683716,2.996000051498413,2.996000051498413,161502
2018-06-28,2.98799991607666,3.0209999084472656,2.930000066757202,2.940000057220459,2.940000057220459,157118
2018-06-29,2.9509999752044678,2.9539999961853027,2.9100000858306885,2.9240000247955322,2.9240000247955322,116419
2018-07-02,2.9200000762939453,2.927000045776367,2.8519999980926514,2.861999988555908,2.861999988555908,165518
2018-07-05,2.8420000076293945,2.884000062942505,2.8259999752044678,2.8369998931884766,2.8369998931884766,128995
2018-07-06,2.8299999237060547,2.861999988555908,2.8239998817443848,2.8580000400543213,2.8580000400543213,105972
2018-07-09,2.8389999866485596,2.865000009536743,2.816999912261963,2.828000068664551,2.828000068664551,126582
2018-07-10,2.8289999961853027,2.8350000381469727,2.7820000648498535,2.7880001068115234,2.7880001068115234,127274
2018-07-11,2.7869999408721924,2.8320000171661377,2.7799999713897705,2.8289999961853027,2.8289999961853027,111015
2018-07-12,2.822000026702881,2.8269999027252197,2.7890000343322754,2.796999931335449,2.796999931335449,114889
2018-07-13,2.802000045776367,2.812000036239624,2.75,2.752000093460083,2.752000093460083,134285
2018-07-16,2.765000104904175,2.7780001163482666,2.734999895095825,2.759000062942505,2.759000062942505,110054
2018-07-17,2.7679998874664307,2.7880001068115234,2.7309999465942383,2.740000009536743,2.740000009536743,109351
2018-07-18,2.74399995803833,2.753999948501587,2.7200000286102295,2.7209999561309814,2.7209999561309814,111413
2018-07-19,2.7309999465942383,2.7760000228881836,2.7039999961853027,2.7690000534057617,2.7690000534057617,134437
2018-07-20,2.7669999599456787,2.7839999198913574,2.753999948501587,2.756999969482422,2.756999969482422,92132
2018-07-23,2.736999988555908,2.740999937057495,2.7130000591278076,2.7209999561309814,2.7209999561309814,109970
2018-07-24,2.7230000495910645,2.74399995803833,2.7100000381469727,2.7320001125335693,2.7320001125335693,78517
2018-07-25,2.739000082015991,2.7799999713897705,2.734999895095825,2.7750000953674316,2.7750000953674316,45441
2018-07-26,2.7769999504089355,2.7990000247955322,2.7690000534057617,2.7799999713897705,2.7799999713897705,44274
2018-07-27,2.7750000953674316,2.8310000896453857,2.7690000534057617,2.822000026702881,2.822000026702881,104665
2018-07-30,2.7939999103546143,2.813999891281128,2.7660000324249268,2.796999931335449,2.796999931335449,124253
2018-07-31,2.8010001182556152,2.8310000896453857,2.7720000743865967,2.7820000648498535,2.7820000648498535,154916
2018-08-01,2.7799999713897705,2.7880001068115234,2.74399995803833,2.757999897003174,2.757999897003174,118788
2018-08-02,2.744999885559082,2.828000068664551,2.740000009536743,2.815999984741211,2.815999984741211,175996
2018-08-03,2.819000005722046,2.861999988555908,2.813999891281128,2.8529999256134033,2.8529999256134033,150124
2018-08-06,2.8510000705718994,2.865000009536743,2.822000026702881,2.859999895095825,2.859999895095825,99786
2018-08-07,2.8610000610351562,2.9000000953674316,2.8570001125335693,2.8970000743865967,2.8970000743865967,153532
2018-08-08,2.8929998874664307,2.9509999752044678,2.884000062942505,2.9489998817443848,2.9489998817443848,195739
2018-08-09,2.943000078201294,2.9590001106262207,2.930000066757202,2.9549999237060547,2.9549999237060547,177236
2018-08-10,2.946000099182129,2.9549999237060547,2.9170000553131104,2.944000005722046,2.944000005722046,140737
2018-08-13,2.936000108718872,2.946000099182129,2.8970000743865967,2.930000066757202,2.930000066757202,126594
2018-08-14,2.9260001182556152,2.9739999771118164,2.921999931335449,2.9590001106262207,2.9590001106262207,123286
2018-08-15,2.9519999027252197,2.9630000591278076,2.930000066757202,2.940000057220459,2.940000057220459,93169
2018-08-16,2.938999891281128,2.9489998817443848,2.8910000324249268,2.9079999923706055,2.9079999923706055,125459
2018-08-17,2.9079999923706055,2.9679999351501465,2.9079999923706055,2.946000099182129,2.946000099182129,119417
2018-08-20,2.940000057220459,2.9539999961853027,2.9030001163482666,2.940999984741211,2.940999984741211,123494
2018-08-21,2.953000068664551,2.990999937057495,2.953000068664551,2.9800000190734863,2.9800000190734863,112317
2018-08-22,2.990999937057495,2.993000030517578,2.953000068664551,2.9560000896453857,2.9560000896453857,96252
2018-08-23,2.9579999446868896,2.9820001125335693,2.934999942779541,2.9639999866485596,2.9639999866485596,106844
2018-08-24,2.9719998836517334,2.9790000915527344,2.9110000133514404,2.9170000553131104,2.9170000553131104,101424
2018-08-27,2.9079999923706055,2.9149999618530273,2.874000072479248,2.875999927520752,2.875999927520752,61681
2018-08-28,2.875999927520752,2.882999897003174,2.8450000286102295,2.8519999980926514,2.8519999980926514,41928
2018-08-29,2.8570001125335693,2.9049999713897705,2.8429999351501465,2.8949999809265137,2.8949999809265137,137941
2018-08-30,2.875,2.890000104904175,2.8410000801086426,2.874000072479248,2.874000072479248,116910
2018-08-31,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737793,2.9159998893737793,121714
2018-09-04,2.861999988555908,2.874000072479248,2.812000036239624,2.822999954223633,2.822999954223633,217010
2018-09-05,2.815000057220459,2.8429999351501465,2.7860000133514404,2.7950000762939453,2.7950000762939453,138639
2018-09-06,2.7929999828338623,2.796999931335449,2.765000104904175,2.7720000743865967,2.7720000743865967,141042
2018-09-07,2.7769999504089355,2.7850000858306885,2.759000062942505,2.7760000228881836,2.7760000228881836,112500
2018-09-10,2.7699999809265137,2.813999891281128,2.752000093460083,2.803999900817871,2.803999900817871,160402
2018-09-11,2.806999921798706,2.8359999656677246,2.7850000858306885,2.828000068664551,2.828000068664551,135665
2018-09-12,2.828000068664551,2.86899995803833,2.818000078201294,2.8289999961853027,2.8289999961853027,156788
2018-09-13,2.8239998817443848,2.8559999465942383,2.805000066757202,2.816999912261963,2.816999912261963,143259
2018-09-14,2.809999942779541,2.813999891281128,2.76200008392334,2.7669999599456787,2.7669999599456787,151714
2018-09-17,2.7739999294281006,2.8299999237060547,2.7720000743865967,2.813999891281128,2.813999891281128,174821
2018-09-18,2.813999891281128,2.937000036239624,2.811000108718872,2.933000087738037,2.933000087738037,238589
2018-09-19,2.9260001182556152,2.947999954223633,2.8980000019073486,2.9079999923706055,2.9079999923706055,148133
2018-09-20,2.9040000438690186,2.990999937057495,2.885999917984009,2.9760000705718994,2.9760000705718994,192073
2018-09-21,2.9619998931884766,2.989000082015991,2.937999963760376,2.9769999980926514,2.9769999980926514,118893
2018-09-24,2.9730000495910645,3.0480000972747803,2.9509999752044678,3.0380001068115234,3.0380001068115234,80660
2018-09-25,3.0429999828338623,3.0869998931884766,3.0199999809265137,3.0820000171661377,3.0820000171661377,62946
2018-09-26,3.0789999961853027,3.0880000591278076,2.9809999465942383,3.0209999084472656,3.0209999084472656,227062
2018-09-27,2.9719998836517334,3.1110000610351562,2.9630000591278076,3.055999994277954,3.055999994277954,250438
2018-09-28,3.056999921798706,3.062000036239624,2.9769999980926514,3.007999897003174,3.007999897003174,166734
2018-10-01,3.006999969482422,3.117000102996826,3.000999927520752,3.0940001010894775,3.0940001010894775,202839
2018-10-02,3.114000082015991,3.194000005722046,3.1089999675750732,3.1659998893737793,3.1659998893737793,239367
2018-10-03,3.1640000343322754,3.260999917984009,3.1549999713897705,3.2300000190734863,3.2300000190734863,207041
2018-10-04,3.23799991607666,3.25,3.128999948501587,3.1649999618530273,3.1649999618530273,242158
2018-10-05,3.188999891281128,3.2239999771118164,3.1089999675750732,3.1429998874664307,3.1429998874664307,199270
2018-10-08,3.181999921798706,3.2939999103546143,3.1740000247955322,3.2669999599456787,3.2669999599456787,233743
2018-10-09,3.2809998989105225,3.368000030517578,3.236999988555908,3.2660000324249268,3.2660000324249268,287648
2018-10-10,3.305999994277954,3.3580000400543213,3.250999927520752,3.2839999198913574,3.2839999198913574,236725
2018-10-11,3.2760000228881836,3.2869999408721924,3.1530001163482666,3.2219998836517334,3.2219998836517334,264678
2018-10-12,3.2339999675750732,3.2699999809265137,3.138000011444092,3.1610000133514404,3.1610000133514404,176415
2018-10-15,3.2239999771118164,3.2730000019073486,3.177000045776367,3.242000102996826,3.242000102996826,159110
2018-10-16,3.257999897003174,3.311000108718872,3.2100000381469727,3.239000082015991,3.239000082015991,132488
2018-10-17,3.253000020980835,3.3399999141693115,3.240000009536743,3.319999933242798,3.319999933242798,157395
2018-10-18,3.319000005722046,3.322999954223633,3.193000078201294,3.197999954223633,3.197999954223633,183520
2018-10-19,3.2260000705718994,3.257999897003174,3.1549999713897705,3.25,3.25,142392
2018-10-22,3.2269999980926514,3.246999979019165,3.125999927520752,3.138000011444092,3.138000011444092,172062
2018-10-23,3.134000062942505,3.240000009536743,3.1110000610351562,3.2119998931884766,3.2119998931884766,178745
2018-10-24,3.2160000801086426,3.25,3.1589999198913574,3.1659998893737793,3.1659998893737793,113607
2018-10-25,3.184999942779541,3.2330000400543213,3.1530001163482666,3.2019999027252197,3.2019999027252197,63881
2018-10-26,3.1689999103546143,3.203000068664551,3.1019999980926514,3.184999942779541,3.184999942779541,64445
2018-10-29,3.1389999389648438,3.1989998817443848,3.0999999046325684,3.184999942779541,3.184999942779541,144076
2018-10-30,3.184000015258789,3.2809998989105225,3.1659998893737793,3.187000036239624,3.187000036239624,146788
2018-10-31,3.2100000381469727,3.2939999103546143,3.2070000171661377,3.260999917984009,3.260999917984009,175407
2018-11-01,3.2839999198913574,3.318000078201294,3.2160000801086426,3.236999988555908,3.236999988555908,152755
2018-11-02,3.239000082015991,3.312999963760376,3.1659998893737793,3.2839999198913574,3.2839999198913574,168964
2018-11-05,3.4709999561309814,3.5759999752044678,3.437000036239624,3.566999912261963,3.566999912261963,307244
2018-11-06,3.549999952316284,3.5810000896453857,3.5139999389648438,3.555000066757202,3.555000066757202,178558
2018-11-07,3.5429999828338623,3.559999942779541,3.4860000610351562,3.555000066757202,3.555000066757202,173381
2018-11-08,3.5299999713897705,3.568000078201294,3.493000030517578,3.5429999828338623,3.5429999828338623,166771
2018-11-09,3.555000066757202,3.8239998817443848,3.552000045776367,3.7190001010894775,3.7190001010894775,288059
2018-11-12,3.744999885559082,3.9539999961853027,3.734999895095825,3.7880001068115234,3.7880001068115234,243969
2018-11-13,3.934000015258789,4.110000133514404,3.9019999504089355,4.10099983215332,4.10099983215332,345403
2018-11-14,4.072000026702881,4.928999900817871,4.050000190734863,4.836999893188477,4.836999893188477,459196
2018-11-15,4.671999931335449,4.800000190734863,3.881999969482422,4.038000106811523,4.038000106811523,362508
2018-11-16,3.9070000648498535,4.389999866485596,3.9070000648498535,4.271999835968018,4.271999835968018,270717
2018-11-19,4.625,4.7789998054504395,4.427000045776367,4.699999809265137,4.699999809265137,264570
2018-11-20,4.583000183105469,4.671999931335449,4.27400016784668,4.5229997634887695,4.5229997634887695,238948
2018-11-21,4.535999774932861,4.863999843597412,4.420000076293945,4.451000213623047,4.451000213623047,197741
2018-11-26,4.067999839782715,4.2820000648498535,3.990000009536743,4.248000144958496,4.248000144958496,67981
2018-11-27,4.223999977111816,4.324999809265137,4.104000091552734,4.26200008392334,4.26200008392334,62830
2018-11-28,4.198999881744385,4.806000232696533,4.190000057220459,4.715000152587891,4.715000152587891,294417
2018-11-29,4.671000003814697,4.673999786376953,4.452000141143799,4.645999908447266,4.645999908447266,191435
2018-11-30,4.584000110626221,4.776000022888184,4.4730000495910645,4.611999988555908,4.611999988555908,167700
2018-12-03,4.5269999504089355,4.535999774932861,4.243000030517578,4.339000225067139,4.339000225067139,190568
2018-12-04,4.392000198364258,4.573999881744385,4.357999801635742,4.456999778747559,4.456999778747559,159868
2018-12-06,4.449999809265137,4.488999843597412,4.270999908447266,4.327000141143799,4.327000141143799,132563
2018-12-07,4.3480000495910645,4.570000171661377,4.230999946594238,4.48799991607666,4.48799991607666,182159
2018-12-10,4.590000152587891,4.665999889373779,4.389999866485596,4.545000076293945,4.545000076293945,190053
2018-12-11,4.506999969482422,4.586999893188477,4.3480000495910645,4.4070000648498535,4.4070000648498535,175748
2018-12-12,4.36299991607666,4.4070000648498535,4.080999851226807,4.136000156402588,4.136000156402588,198284
2018-12-13,4.0960001945495605,4.307000160217285,4.050000190734863,4.124000072479248,4.124000072479248,193403
2018-12-14,4.072999954223633,4.093999862670898,3.7869999408721924,3.8269999027252197,3.8269999027252197,163126
2018-12-17,3.619999885559082,3.742000102996826,3.5160000324249268,3.5280001163482666,3.5280001163482666,142406
2018-12-18,3.5959999561309814,3.8499999046325684,3.565999984741211,3.8380000591278076,3.8380000591278076,149555
2018-12-19,3.8389999866485596,3.8929998874664307,3.562999963760376,3.7260000705718994,3.7260000705718994,136944
2018-12-20,3.7320001125335693,3.937999963760376,3.572000026702881,3.5829999446868896,3.5829999446868896,151305
2018-12-21,3.680999994277954,3.8289999961853027,3.5950000286102295,3.815999984741211,3.815999984741211,99255
2018-12-26,3.4560000896453857,3.5859999656677246,3.315000057220459,3.5429999828338623,3.5429999828338623,42121
2018-12-27,3.5,3.6659998893737793,3.440999984741211,3.6419999599456787,3.6419999599456787,144895
2018-12-28,3.506999969482422,3.5269999504089355,3.2780001163482666,3.302999973297119,3.302999973297119,132470
2018-12-31,3.125,3.140000104904175,2.930000066757202,2.940000057220459,2.940000057220459,160853
2019-01-02,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,2.9579999446868896,147676
2019-01-03,2.9630000591278076,3.010999917984009,2.878000020980835,2.944999933242798,2.944999933242798,115803
2019-01-04,2.9140000343322754,3.0490000247955322,2.8940000534057617,3.0439999103546143,3.0439999103546143,122576
2019-01-07,2.9619998931884766,2.99399995803833,2.9100000858306885,2.944000005722046,2.944000005722046,109247
2019-01-08,2.950000047683716,3.052999973297119,2.947999954223633,2.9670000076293945,2.9670000076293945,132229
2019-01-09,3.007999897003174,3.0190000534057617,2.938999891281128,2.9839999675750732,2.9839999675750732,120962
2019-01-10,2.990000009536743,3.0889999866485596,2.9609999656677246,2.9690001010894775,2.9690001010894775,154176
2019-01-11,2.994999885559082,3.1659998893737793,2.990999937057495,3.0989999771118164,3.0989999771118164,135464
2019-01-14,3.325000047683716,3.618000030517578,3.2809998989105225,3.5910000801086426,3.5910000801086426,224296
2019-01-15,3.63100004196167,3.7219998836517334,3.433000087738037,3.500999927520752,3.500999927520752,184629
2019-01-16,3.4560000896453857,3.696000099182129,3.3380000591278076,3.384000062942505,3.384000062942505,191996
2019-01-17,3.4119999408721924,3.5929999351501465,3.367000102996826,3.4130001068115234,3.4130001068115234,158111
2019-01-18,3.436000108718872,3.499000072479248,3.2009999752044678,3.4820001125335693,3.4820001125335693,160238
2019-01-22,3.3269999027252197,3.3610000610351562,3.0260000228881836,3.0399999618530273,3.0399999618530273,183142
2019-01-23,3.058000087738037,3.1670000553131104,2.9570000171661377,2.9800000190734863,2.9800000190734863,132844
2019-01-24,3.0250000953674316,3.1559998989105225,2.98799991607666,3.0989999771118164,3.0989999771118164,97939
2019-01-25,3.1600000858306885,3.2070000171661377,3.046999931335449,3.177999973297119,3.177999973297119,52017
2019-01-28,2.9260001182556152,2.9830000400543213,2.888000011444092,2.9110000133514404,2.9110000133514404,45802
