Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,13.84000015258789,14.039999961853027,13.619999885559082,14.0,14.0,106562
2018-02-08,14.0,14.029999732971191,13.550000190734863,13.579999923706055,13.579999923706055,97678
2018-02-09,13.619999885559082,13.880000114440918,13.5600004196167,13.670000076293945,13.670000076293945,125412
2018-02-12,13.729999542236328,13.84000015258789,13.600000381469727,13.729999542236328,13.729999542236328,99911
2018-02-13,13.649999618530273,13.699999809265137,13.350000381469727,13.479999542236328,13.479999542236328,88426
2018-02-14,13.479999542236328,13.600000381469727,13.350000381469727,13.399999618530273,13.399999618530273,70011
2018-02-15,13.479999542236328,13.760000228881836,13.4399995803833,13.619999885559082,13.619999885559082,66579
2018-02-16,13.649999618530273,13.699999809265137,13.300000190734863,13.380000114440918,13.380000114440918,32019
2018-02-20,13.5,13.539999961853027,13.329999923706055,13.359999656677246,13.359999656677246,44265
2018-02-21,13.34000015258789,13.470000267028809,13.300000190734863,13.380000114440918,13.380000114440918,41465
2018-02-22,13.399999618530273,13.739999771118164,13.399999618530273,13.710000038146973,13.710000038146973,41408
2018-02-23,13.710000038146973,13.770000457763672,13.59000015258789,13.680000305175781,13.680000305175781,44345
2018-02-26,13.619999885559082,13.770000457763672,13.5600004196167,13.65999984741211,13.65999984741211,28056
2018-02-27,13.619999885559082,13.6899995803833,12.960000038146973,13.010000228881836,13.010000228881836,31661
2018-02-28,13.0,13.619999885559082,12.979999542236328,13.479999542236328,13.479999542236328,108612
2018-03-01,13.449999809265137,13.720000267028809,13.279999732971191,13.710000038146973,13.710000038146973,95882
2018-03-02,13.680000305175781,13.800000190734863,13.319999694824219,13.420000076293945,13.420000076293945,75268
2018-03-05,13.399999618530273,13.640000343322754,13.350000381469727,13.5600004196167,13.5600004196167,53238
2018-03-06,13.510000228881836,13.649999618530273,13.399999618530273,13.449999809265137,13.449999809265137,51872
2018-03-07,13.359999656677246,13.359999656677246,12.760000228881836,12.789999961853027,12.789999961853027,114785
2018-03-08,12.899999618530273,13.109999656677246,12.8100004196167,12.890000343322754,12.890000343322754,77121
2018-03-09,12.920000076293945,12.970000267028809,12.75,12.84000015258789,12.84000015258789,59773
2018-03-12,12.859999656677246,12.960000038146973,12.779999732971191,12.930000305175781,12.930000305175781,59002
2018-03-13,12.930000305175781,12.949999809265137,12.529999732971191,12.619999885559082,12.619999885559082,77226
2018-03-14,12.640000343322754,12.829999923706055,12.579999923706055,12.760000228881836,12.760000228881836,56646
2018-03-15,12.84000015258789,12.869999885559082,12.5600004196167,12.739999771118164,12.739999771118164,48999
2018-03-16,12.729999542236328,12.739999771118164,12.600000381469727,12.649999618530273,12.649999618530273,30001
2018-03-19,12.649999618530273,12.899999618530273,12.300000190734863,12.890000343322754,12.890000343322754,86809
2018-03-20,12.890000343322754,12.90999984741211,12.539999961853027,12.5600004196167,12.5600004196167,48135
2018-03-21,12.569999694824219,12.84000015258789,12.5600004196167,12.670000076293945,12.670000076293945,46519
2018-03-22,12.640000343322754,12.8100004196167,12.600000381469727,12.770000457763672,12.770000457763672,46873
2018-03-23,12.760000228881836,12.859999656677246,12.5,12.569999694824219,12.569999694824219,62830
2018-03-26,12.5600004196167,12.770000457763672,12.40999984741211,12.420000076293945,12.420000076293945,62722
2018-03-27,12.420000076293945,12.579999923706055,12.350000381469727,12.539999961853027,12.539999961853027,85740
2018-03-28,12.479999542236328,12.479999542236328,12.180000305175781,12.210000038146973,12.210000038146973,84801
2018-03-29,12.25,12.380000114440918,12.1899995803833,12.350000381469727,12.350000381469727,63237
2018-04-02,12.329999923706055,12.550000190734863,12.270000457763672,12.520000457763672,12.520000457763672,52291
2018-04-03,12.399999618530273,12.510000228881836,12.229999542236328,12.470000267028809,12.470000267028809,74669
2018-04-04,12.449999809265137,12.449999809265137,12.220000267028809,12.270000457763672,12.270000457763672,62398
2018-04-05,12.25,12.380000114440918,12.229999542236328,12.350000381469727,12.350000381469727,78171
2018-04-06,12.359999656677246,12.420000076293945,12.279999732971191,12.34000015258789,12.34000015258789,96254
2018-04-09,12.34000015258789,12.40999984741211,12.289999961853027,12.359999656677246,12.359999656677246,96009
2018-04-10,12.34000015258789,12.350000381469727,11.960000038146973,12.130000114440918,12.130000114440918,139021
2018-04-11,12.130000114440918,12.270000457763672,11.930000305175781,12.0600004196167,12.0600004196167,137475
2018-04-12,12.039999961853027,12.149999618530273,11.970000267028809,12.050000190734863,12.050000190734863,108150
2018-04-13,12.050000190734863,12.300000190734863,12.020000457763672,12.079999923706055,12.079999923706055,80116
2018-04-16,12.119999885559082,12.260000228881836,11.960000038146973,11.979999542236328,11.979999542236328,75691
2018-04-17,11.949999809265137,11.970000267028809,11.649999618530273,11.649999618530273,11.649999618530273,51612
2018-04-18,11.710000038146973,11.760000228881836,11.600000381469727,11.739999771118164,11.739999771118164,36457
2018-04-19,11.680000305175781,11.8100004196167,11.630000114440918,11.75,11.75,45914
2018-04-20,11.739999771118164,11.779999732971191,11.569999694824219,11.640000343322754,11.640000343322754,35520
2018-04-23,11.670000076293945,11.680000305175781,11.180000305175781,11.210000038146973,11.210000038146973,47498
2018-04-24,11.199999809265137,11.289999961853027,10.960000038146973,11.140000343322754,11.140000343322754,49297
2018-04-25,11.140000343322754,11.149999618530273,10.6899995803833,10.859999656677246,10.859999656677246,41957
2018-04-26,10.819999694824219,11.050000190734863,10.779999732971191,10.970000267028809,10.970000267028809,53772
2018-04-27,10.989999771118164,11.380000114440918,10.819999694824219,11.220000267028809,11.220000267028809,31229
2018-04-30,11.289999961853027,11.399999618530273,11.25,11.520000457763672,11.520000457763672,68825
2018-05-01,11.800000190734863,11.800000190734863,11.520000457763672,11.6899995803833,11.6899995803833,63940
2018-05-02,11.5,11.890000343322754,11.289999961853027,11.75,11.75,106481
2018-05-03,11.699999809265137,11.779999732971191,11.600000381469727,11.6899995803833,11.6899995803833,42129
2018-05-04,11.739999771118164,11.75,11.479999542236328,11.510000228881836,11.510000228881836,42781
2018-05-07,11.5600004196167,11.569999694824219,11.300000190734863,11.319999694824219,11.319999694824219,49634
2018-05-08,11.359999656677246,11.59000015258789,11.319999694824219,11.5600004196167,11.5600004196167,56786
2018-05-09,11.539999961853027,11.539999961853027,11.239999771118164,11.289999961853027,11.289999961853027,56595
2018-05-10,11.289999961853027,11.3100004196167,11.140000343322754,11.270000457763672,11.270000457763672,55398
2018-05-11,11.270000457763672,11.270000457763672,11.119999885559082,11.220000267028809,11.220000267028809,44880
2018-05-14,11.220000267028809,11.279999732971191,11.15999984741211,11.260000228881836,11.260000228881836,29431
2018-05-15,11.239999771118164,11.539999961853027,11.220000267028809,11.520000457763672,11.520000457763672,79905
2018-05-16,11.5,11.619999885559082,11.380000114440918,11.609999656677246,11.609999656677246,61994
2018-05-17,11.59000015258789,11.75,11.510000228881836,11.5600004196167,11.5600004196167,63980
2018-05-18,11.569999694824219,11.710000038146973,11.460000038146973,11.65999984741211,11.65999984741211,48652
2018-05-21,11.699999809265137,12.239999771118164,11.670000076293945,12.100000381469727,12.100000381469727,114734
2018-05-22,12.100000381469727,12.289999961853027,12.039999961853027,12.149999618530273,12.149999618530273,102925
2018-05-23,12.170000076293945,12.4399995803833,12.119999885559082,12.350000381469727,12.350000381469727,92776
2018-05-24,12.350000381469727,12.619999885559082,12.229999542236328,12.380000114440918,12.380000114440918,100091
2018-05-25,12.220000267028809,12.479999542236328,12.15999984741211,12.460000038146973,12.460000038146973,69609
2018-05-29,12.5,12.569999694824219,12.390000343322754,12.460000038146973,12.460000038146973,89652
2018-05-30,12.289999961853027,12.619999885559082,12.239999771118164,12.600000381469727,12.600000381469727,91831
2018-05-31,12.579999923706055,12.850000381469727,12.569999694824219,12.789999961853027,12.789999961853027,92777
2018-06-01,12.789999961853027,12.970000267028809,12.430000305175781,12.520000457763672,12.520000457763672,125768
2018-06-04,12.5,12.539999961853027,11.859999656677246,11.899999618530273,11.899999618530273,126166
2018-06-05,11.930000305175781,12.199999809265137,11.880000114440918,12.020000457763672,12.020000457763672,80562
2018-06-06,12.020000457763672,12.270000457763672,11.960000038146973,12.199999809265137,12.199999809265137,74897
2018-06-07,12.239999771118164,12.350000381469727,11.699999809265137,11.729999542236328,11.729999542236328,135115
2018-06-08,11.800000190734863,12.270000457763672,11.600000381469727,12.25,12.25,94083
2018-06-11,12.319999694824219,12.5600004196167,12.140000343322754,12.350000381469727,12.350000381469727,133960
2018-06-12,12.380000114440918,12.550000190734863,12.220000267028809,12.350000381469727,12.350000381469727,98669
2018-06-13,12.350000381469727,12.539999961853027,12.239999771118164,12.510000228881836,12.510000228881836,97409
2018-06-14,12.489999771118164,12.520000457763672,12.199999809265137,12.229999542236328,12.229999542236328,76274
2018-06-15,12.199999809265137,12.270000457763672,11.930000305175781,12.020000457763672,12.020000457763672,63778
2018-06-18,12.050000190734863,12.1899995803833,11.949999809265137,11.989999771118164,11.989999771118164,42567
2018-06-19,12.0,12.0,11.699999809265137,11.84000015258789,11.84000015258789,51843
2018-06-20,11.880000114440918,12.119999885559082,11.850000381469727,11.890000343322754,11.890000343322754,46992
2018-06-21,11.850000381469727,12.020000457763672,11.850000381469727,11.869999885559082,11.869999885559082,32597
2018-06-22,11.869999885559082,12.149999618530273,11.869999885559082,12.050000190734863,12.050000190734863,44074
2018-06-25,12.09000015258789,12.15999984741211,11.960000038146973,12.0,12.0,46811
2018-06-26,12.010000228881836,12.329999923706055,11.979999542236328,12.119999885559082,12.119999885559082,46140
2018-06-27,12.100000381469727,12.180000305175781,11.710000038146973,11.720000267028809,11.720000267028809,38376
2018-06-28,11.729999542236328,12.020000457763672,11.729999542236328,11.880000114440918,11.880000114440918,23975
2018-06-29,11.880000114440918,11.880000114440918,11.760000228881836,11.859999656677246,11.859999656677246,53953
2018-07-02,12.210000038146973,12.239999771118164,11.510000228881836,11.5600004196167,11.5600004196167,108066
2018-07-05,11.449999809265137,11.739999771118164,11.289999961853027,11.479999542236328,11.479999542236328,70655
2018-07-06,11.470000267028809,11.550000190734863,11.34000015258789,11.510000228881836,11.510000228881836,34506
2018-07-09,11.529999732971191,11.609999656677246,11.369999885559082,11.399999618530273,11.399999618530273,44186
2018-07-10,11.40999984741211,11.520000457763672,11.300000190734863,11.40999984741211,11.40999984741211,40087
2018-07-11,11.390000343322754,11.430000305175781,11.25,11.289999961853027,11.289999961853027,39860
2018-07-12,11.279999732971191,11.279999732971191,10.949999809265137,11.079999923706055,11.079999923706055,62362
2018-07-13,11.100000381469727,11.140000343322754,10.90999984741211,10.960000038146973,10.960000038146973,54667
2018-07-16,10.930000305175781,11.390000343322754,10.859999656677246,11.140000343322754,11.140000343322754,69009
2018-07-17,11.149999618530273,11.210000038146973,11.010000228881836,11.130000114440918,11.130000114440918,38364
2018-07-18,11.09000015258789,11.1899995803833,11.039999961853027,11.079999923706055,11.079999923706055,25122
2018-07-19,11.079999923706055,11.109999656677246,10.930000305175781,10.970000267028809,10.970000267028809,29929
2018-07-20,10.9399995803833,11.260000228881836,10.9399995803833,11.119999885559082,11.119999885559082,42402
2018-07-23,11.180000305175781,11.300000190734863,11.010000228881836,11.079999923706055,11.079999923706055,39710
2018-07-24,11.079999923706055,11.260000228881836,11.079999923706055,11.1899995803833,11.1899995803833,25623
2018-07-25,11.229999542236328,11.350000381469727,11.09000015258789,11.1899995803833,11.1899995803833,47596
2018-07-26,11.199999809265137,11.260000228881836,10.829999923706055,11.029999732971191,11.029999732971191,78396
2018-07-27,11.020000457763672,11.119999885559082,10.850000381469727,10.880000114440918,10.880000114440918,55255
2018-07-30,10.949999809265137,11.0,10.800000190734863,10.819999694824219,10.819999694824219,51100
2018-07-31,10.829999923706055,10.850000381469727,10.449999809265137,10.550000190734863,10.550000190734863,89708
2018-08-01,10.5600004196167,10.6899995803833,10.390000343322754,10.479999542236328,10.479999542236328,79924
2018-08-02,10.569999694824219,10.800000190734863,10.369999885559082,10.59000015258789,10.59000015258789,64333
2018-08-03,10.579999923706055,11.050000190734863,10.5600004196167,10.850000381469727,10.850000381469727,51711
2018-08-06,10.930000305175781,11.130000114440918,10.890000343322754,10.979999542236328,10.979999542236328,49495
2018-08-07,10.960000038146973,11.09000015258789,10.84000015258789,10.880000114440918,10.880000114440918,57845
2018-08-08,10.899999618530273,10.899999618530273,10.729999542236328,10.8100004196167,10.8100004196167,43068
2018-08-09,10.819999694824219,11.010000228881836,10.779999732971191,10.84000015258789,10.84000015258789,47074
2018-08-10,10.789999961853027,10.829999923706055,10.430000305175781,10.539999961853027,10.539999961853027,69322
2018-08-13,10.550000190734863,10.550000190734863,10.210000038146973,10.300000190734863,10.300000190734863,83311
2018-08-14,10.279999732971191,10.489999771118164,10.260000228881836,10.34000015258789,10.34000015258789,63951
2018-08-15,10.350000381469727,10.460000038146973,10.220000267028809,10.229999542236328,10.229999542236328,45012
2018-08-16,10.25,10.430000305175781,10.25,10.300000190734863,10.300000190734863,49899
2018-08-17,10.300000190734863,10.359999656677246,10.109999656677246,10.180000305175781,10.180000305175781,50895
2018-08-20,10.220000267028809,10.260000228881836,9.979999542236328,10.09000015258789,10.09000015258789,54249
2018-08-21,10.050000190734863,10.220000267028809,9.989999771118164,10.170000076293945,10.170000076293945,59626
2018-08-22,10.100000381469727,10.229999542236328,9.90999984741211,10.180000305175781,10.180000305175781,59033
2018-08-23,10.140000343322754,10.210000038146973,10.029999732971191,10.119999885559082,10.119999885559082,40093
2018-08-24,10.079999923706055,10.479999542236328,10.079999923706055,10.229999542236328,10.229999542236328,75987
2018-08-27,10.3100004196167,10.5600004196167,10.3100004196167,10.510000228881836,10.510000228881836,63406
2018-08-28,10.470000267028809,10.520000457763672,10.220000267028809,10.3100004196167,10.3100004196167,92700
2018-08-29,10.300000190734863,10.460000038146973,10.239999771118164,10.369999885559082,10.369999885559082,64437
2018-08-30,10.3100004196167,10.6899995803833,10.3100004196167,10.569999694824219,10.569999694824219,70754
2018-08-31,10.569999694824219,10.729999542236328,10.449999809265137,10.600000381469727,10.600000381469727,81322
2018-09-04,10.640000343322754,10.720000267028809,10.510000228881836,10.640000343322754,10.640000343322754,72796
2018-09-05,10.640000343322754,10.970000267028809,10.489999771118164,10.890000343322754,10.890000343322754,110878
2018-09-06,10.75,10.920000076293945,10.720000267028809,10.800000190734863,10.800000190734863,83286
2018-09-07,10.800000190734863,11.029999732971191,10.770000457763672,11.010000228881836,11.010000228881836,70850
2018-09-10,11.050000190734863,11.270000457763672,11.039999961853027,11.199999809265137,11.199999809265137,149272
2018-09-11,11.210000038146973,11.270000457763672,11.079999923706055,11.180000305175781,11.180000305175781,116909
2018-09-12,11.15999984741211,11.710000038146973,11.130000114440918,11.670000076293945,11.670000076293945,194351
2018-09-13,11.640000343322754,11.800000190734863,11.539999961853027,11.680000305175781,11.680000305175781,117575
2018-09-14,11.640000343322754,11.680000305175781,11.0,11.15999984741211,11.15999984741211,92787
2018-09-17,11.09000015258789,11.119999885559082,10.600000381469727,10.630000114440918,10.630000114440918,97843
2018-09-18,10.699999809265137,10.829999923706055,10.430000305175781,10.520000457763672,10.520000457763672,72906
2018-09-19,10.539999961853027,10.890000343322754,10.529999732971191,10.760000228881836,10.760000228881836,55469
2018-09-20,10.800000190734863,11.100000381469727,10.739999771118164,10.800000190734863,10.800000190734863,46404
2018-09-21,10.90999984741211,10.979999542236328,10.720000267028809,10.84000015258789,10.84000015258789,40088
2018-09-24,10.850000381469727,10.859999656677246,10.270000457763672,10.380000114440918,10.380000114440918,50410
2018-09-25,10.449999809265137,10.550000190734863,10.300000190734863,10.359999656677246,10.359999656677246,37395
2018-09-26,10.359999656677246,10.430000305175781,9.880000114440918,9.899999618530273,9.899999618530273,50047
2018-09-27,9.880000114440918,10.130000114440918,9.829999923706055,10.050000190734863,10.050000190734863,29913
2018-09-28,10.0,10.479999542236328,10.0,10.420000076293945,10.420000076293945,60619
2018-10-01,11.170000076293945,11.789999961853027,11.029999732971191,11.609999656677246,11.609999656677246,96948
2018-10-02,11.609999656677246,12.260000228881836,11.569999694824219,12.069999694824219,12.069999694824219,107514
2018-10-03,12.09000015258789,12.380000114440918,11.90999984741211,12.229999542236328,12.229999542236328,101918
2018-10-04,12.229999542236328,12.359999656677246,12.050000190734863,12.329999923706055,12.329999923706055,68859
2018-10-05,12.329999923706055,12.699999809265137,12.319999694824219,12.630000114440918,12.630000114440918,83277
2018-10-08,12.710000038146973,12.979999542236328,12.699999809265137,12.9399995803833,12.9399995803833,87439
2018-10-09,12.9399995803833,12.989999771118164,12.729999542236328,12.970000267028809,12.970000267028809,83178
2018-10-10,12.920000076293945,13.140000343322754,12.619999885559082,12.850000381469727,12.850000381469727,87687
2018-10-11,12.819999694824219,13.079999923706055,12.630000114440918,12.920000076293945,12.920000076293945,69245
2018-10-12,12.949999809265137,13.279999732971191,12.949999809265137,13.069999694824219,13.069999694824219,70281
2018-10-15,13.100000381469727,13.550000190734863,13.039999961853027,13.430000305175781,13.430000305175781,95149
2018-10-16,13.430000305175781,13.449999809265137,13.1899995803833,13.25,13.25,66335
2018-10-17,13.25,13.760000228881836,13.229999542236328,13.729999542236328,13.729999542236328,88052
2018-10-18,13.729999542236328,13.949999809265137,13.529999732971191,13.869999885559082,13.869999885559082,90625
2018-10-19,13.819999694824219,13.899999618530273,13.65999984741211,13.890000343322754,13.890000343322754,61457
2018-10-22,13.850000381469727,13.949999809265137,13.75,13.819999694824219,13.819999694824219,59607
2018-10-23,13.819999694824219,13.90999984741211,13.680000305175781,13.8100004196167,13.8100004196167,70692
2018-10-24,13.729999542236328,14.239999771118164,13.710000038146973,14.010000228881836,14.010000228881836,98158
2018-10-25,14.020000457763672,14.220000267028809,13.850000381469727,13.970000267028809,13.970000267028809,78229
2018-10-26,13.899999618530273,13.970000267028809,13.720000267028809,13.84000015258789,13.84000015258789,61354
2018-10-29,13.84000015258789,14.050000190734863,13.449999809265137,13.5,13.5,77937
2018-10-30,13.5,13.5,13.170000076293945,13.319999694824219,13.319999694824219,66353
2018-10-31,13.300000190734863,13.369999885559082,13.140000343322754,13.1899995803833,13.1899995803833,74473
2018-11-01,13.119999885559082,13.539999961853027,13.079999923706055,13.1899995803833,13.1899995803833,78105
2018-11-02,13.229999542236328,13.5,13.180000305175781,13.4399995803833,13.4399995803833,46129
2018-11-05,13.4399995803833,13.4399995803833,13.130000114440918,13.149999618530273,13.149999618530273,39507
2018-11-06,13.119999885559082,13.229999542236328,12.890000343322754,12.960000038146973,12.960000038146973,63872
2018-11-07,13.010000228881836,13.170000076293945,12.949999809265137,13.010000228881836,13.010000228881836,50130
2018-11-08,13.010000228881836,13.109999656677246,12.779999732971191,12.84000015258789,12.84000015258789,64645
2018-11-09,12.800000190734863,12.84000015258789,12.649999618530273,12.729999542236328,12.729999542236328,55727
2018-11-12,12.8100004196167,13.15999984741211,12.760000228881836,12.9399995803833,12.9399995803833,61536
2018-11-13,12.90999984741211,12.90999984741211,12.569999694824219,12.609999656677246,12.609999656677246,67126
2018-11-14,12.5600004196167,12.789999961853027,12.529999732971191,12.649999618530273,12.649999618530273,53686
2018-11-15,12.739999771118164,12.880000114440918,12.579999923706055,12.649999618530273,12.649999618530273,50987
2018-11-16,12.649999618530273,12.779999732971191,12.609999656677246,12.6899995803833,12.6899995803833,37266
2018-11-19,12.6899995803833,12.979999542236328,12.630000114440918,12.800000190734863,12.800000190734863,45724
2018-11-20,12.890000343322754,12.90999984741211,12.359999656677246,12.460000038146973,12.460000038146973,81278
2018-11-21,12.569999694824219,12.779999732971191,12.40999984741211,12.680000305175781,12.680000305175781,53897
2018-11-26,12.510000228881836,12.640000343322754,12.390000343322754,12.479999542236328,12.479999542236328,41230
2018-11-27,12.489999771118164,12.5,12.319999694824219,12.34000015258789,12.34000015258789,45663
2018-11-28,12.380000114440918,12.869999885559082,12.359999656677246,12.84000015258789,12.84000015258789,67338
2018-11-29,12.819999694824219,13.210000038146973,12.720000267028809,12.869999885559082,12.869999885559082,75984
2018-11-30,12.869999885559082,13.029999732971191,12.619999885559082,12.84000015258789,12.84000015258789,52355
2018-12-03,12.949999809265137,13.069999694824219,12.800000190734863,12.90999984741211,12.90999984741211,49371
2018-12-04,12.90999984741211,13.0,12.680000305175781,12.75,12.75,39929
2018-12-06,12.710000038146973,12.800000190734863,12.489999771118164,12.640000343322754,12.640000343322754,50368
2018-12-07,12.65999984741211,13.069999694824219,12.569999694824219,12.869999885559082,12.869999885559082,60890
2018-12-10,12.829999923706055,12.84000015258789,12.619999885559082,12.720000267028809,12.720000267028809,37528
2018-12-11,12.720000267028809,12.880000114440918,12.65999984741211,12.829999923706055,12.829999923706055,37941
2018-12-12,12.850000381469727,12.899999618530273,12.670000076293945,12.739999771118164,12.739999771118164,43215
2018-12-13,12.720000267028809,12.800000190734863,12.430000305175781,12.75,12.75,77711
2018-12-14,12.75,12.779999732971191,12.579999923706055,12.649999618530273,12.649999618530273,31927
2018-12-17,12.649999618530273,12.789999961853027,12.470000267028809,12.489999771118164,12.489999771118164,46971
2018-12-18,12.489999771118164,12.5,12.260000228881836,12.300000190734863,12.300000190734863,65417
2018-12-19,12.300000190734863,12.880000114440918,12.270000457763672,12.470000267028809,12.470000267028809,70467
2018-12-20,12.470000267028809,12.489999771118164,12.329999923706055,12.430000305175781,12.430000305175781,40853
2018-12-21,12.430000305175781,12.470000267028809,12.229999542236328,12.34000015258789,12.34000015258789,40611
2018-12-26,12.399999618530273,12.510000228881836,12.329999923706055,12.390000343322754,12.390000343322754,19779
2018-12-27,12.390000343322754,12.4399995803833,12.229999542236328,12.25,12.25,30208
2018-12-28,12.270000457763672,12.449999809265137,12.180000305175781,12.390000343322754,12.390000343322754,36381
2018-12-31,12.390000343322754,12.40999984741211,12.029999732971191,12.029999732971191,12.029999732971191,42947
2019-01-02,12.100000381469727,12.109999656677246,11.829999923706055,11.930000305175781,11.930000305175781,65325
2019-01-03,11.880000114440918,11.920000076293945,11.6899995803833,11.6899995803833,11.6899995803833,55463
2019-01-04,11.75,11.970000267028809,11.729999542236328,11.930000305175781,11.930000305175781,58661
2019-01-07,11.949999809265137,12.670000076293945,11.9399995803833,12.649999618530273,12.649999618530273,89258
2019-01-08,12.65999984741211,12.850000381469727,12.59000015258789,12.760000228881836,12.760000228881836,101231
2019-01-09,12.779999732971191,12.9399995803833,12.630000114440918,12.869999885559082,12.869999885559082,75007
2019-01-10,12.850000381469727,12.880000114440918,12.619999885559082,12.670000076293945,12.670000076293945,63376
2019-01-11,12.699999809265137,12.90999984741211,12.680000305175781,12.779999732971191,12.779999732971191,62689
2019-01-14,12.75,12.84000015258789,12.630000114440918,12.75,12.75,41796
2019-01-15,12.760000228881836,13.1899995803833,12.720000267028809,13.15999984741211,13.15999984741211,119174
2019-01-16,13.15999984741211,13.270000457763672,13.0600004196167,13.170000076293945,13.170000076293945,65215
2019-01-17,13.119999885559082,13.149999618530273,12.829999923706055,12.850000381469727,12.850000381469727,59538
2019-01-18,12.850000381469727,13.079999923706055,12.850000381469727,13.029999732971191,13.029999732971191,67909
2019-01-22,13.079999923706055,13.079999923706055,12.819999694824219,12.930000305175781,12.930000305175781,63825
2019-01-23,12.90999984741211,13.0,12.859999656677246,12.970000267028809,12.970000267028809,43159
2019-01-24,12.970000267028809,13.069999694824219,12.949999809265137,12.979999542236328,12.979999542236328,55117
2019-01-25,12.989999771118164,13.010000228881836,12.369999885559082,12.4399995803833,12.4399995803833,122851
2019-01-28,12.470000267028809,12.930000305175781,12.460000038146973,12.789999961853027,12.789999961853027,93701
2019-01-29,12.789999961853027,12.850000381469727,12.579999923706055,12.6899995803833,12.6899995803833,68037
2019-01-30,12.729999542236328,12.779999732971191,12.470000267028809,12.529999732971191,12.529999732971191,57236
2019-01-31,12.550000190734863,12.850000381469727,12.539999961853027,12.729999542236328,12.729999542236328,70324
2019-02-01,12.699999809265137,12.770000457763672,12.569999694824219,12.600000381469727,12.600000381469727,48604
2019-02-04,12.640000343322754,12.890000343322754,12.510000228881836,12.850000381469727,12.850000381469727,78945
2019-02-05,12.880000114440918,12.930000305175781,12.75,12.819999694824219,12.819999694824219,51662
2019-02-06,12.770000457763672,12.90999984741211,12.770000457763672,12.899999618530273,12.899999618530273,53080
2019-02-07,12.899999618530273,12.899999618530273,12.680000305175781,12.729999542236328,12.729999542236328,91931
2019-02-08,12.739999771118164,12.850000381469727,12.6899995803833,12.710000038146973,12.710000038146973,70830
2019-02-11,12.720000267028809,12.760000228881836,12.569999694824219,12.670000076293945,12.670000076293945,100372
2019-02-12,12.699999809265137,12.920000076293945,12.699999809265137,12.850000381469727,12.850000381469727,95574
2019-02-13,12.869999885559082,12.890000343322754,12.720000267028809,12.75,12.75,72321
2019-02-14,12.770000457763672,12.800000190734863,12.520000457763672,12.609999656677246,12.609999656677246,79265
2019-02-15,12.670000076293945,13.25,12.649999618530273,13.140000343322754,13.140000343322754,98205
2019-02-19,13.140000343322754,13.380000114440918,13.140000343322754,13.350000381469727,13.350000381469727,57053
2019-02-20,13.34000015258789,13.5,13.170000076293945,13.4399995803833,13.4399995803833,47541
2019-02-21,13.399999618530273,13.420000076293945,13.15999984741211,13.239999771118164,13.239999771118164,44890
2019-02-22,13.199999809265137,13.420000076293945,13.1899995803833,13.369999885559082,13.369999885559082,29397
